LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.43500938,0.0166667
0.43501138,0.0166667
0.43501338,0.0166667
0.43501538,0.0166667
0.43501738,0.0166667
0.43501938,0.0166667
0.43502138,-0.0166667
0.43502338,0.0166667
0.43502538,0.0166667
0.43502738,0.0166667
0.43502938,0.0166667
0.43503138,0.0166667
0.43503338,0.0166667
0.43503538,0.0166667
0.43503738,0.0166667
0.43503938,-0.0166667
0.43504138,0.0166667
0.43504338,0.0166667
0.43504538,0.0166667
0.43504738,0.0166667
0.43504938,0.0166667
0.43505138,0.0166667
0.43505338,0.0166667
0.43505538,0.0166667
0.43505738,0.0166667
0.43505938,0.0166667
0.43506138,-0.0166667
0.43506338,0.0166667
0.43506538,0.0166667
0.43506738,0.0166667
0.43506938,0.0166667
0.43507138,0.0166667
0.43507338,-0.0166667
0.43507538,0.0166667
0.43507738,-0.0166667
0.43507938,0.0166667
0.43508138,-0.0166667
0.43508338,0.0166667
0.43508538,-0.0166667
0.43508738,0.0166667
0.43508938,0.0166667
0.43509138,-0.0166667
0.43509338,0.0166667
0.43509538,0.0166667
0.43509738,0.0166667
0.43509938,0.0166667
0.43510138,-0.0166667
0.43510338,0.0166667
0.43510538,0.0166667
0.43510738,0.0166667
0.43510938,0.0166667
0.43511138,0.0166667
0.43511338,-0.0166667
0.43511538,0.0166667
0.43511738,0.0166667
0.43511938,0.0166667
0.43512138,0.0166667
0.43512338,-0.0166667
0.43512538,0.0166667
0.43512738,0.0166667
0.43512938,-0.0166667
0.43513138,0.0166667
0.43513338,-0.0166667
0.43513538,0.0166667
0.43513738,0.0166667
0.43513938,0.0166667
0.43514138,0.0166667
0.43514338,0.0166667
0.43514538,-0.0166667
0.43514738,0.0166667
0.43514938,0.0166667
0.43515138,0.0166667
0.43515338,0.0166667
0.43515538,0.0166667
0.43515738,0.0166667
0.43515938,0.0166667
0.43516138,0.0166667
0.43516338,-0.0166667
0.43516538,-0.0166667
0.43516738,-0.0166667
0.43516938,0.0166667
0.43517138,-0.0166667
0.43517338,0.0166667
0.43517538,-0.0166667
0.43517738,0.0166667
0.43517938,0.0166667
0.43518138,0.0166667
0.43518338,0.0166667
0.43518538,0.0166667
0.43518738,-0.0166667
0.43518938,0.0166667
0.43519138,0.0166667
0.43519338,0.05
0.43519538,0.0166667
0.43519738,-0.0166667
0.43519938,0.0166667
0.43520138,-0.0166667
0.43520338,-0.0166667
0.43520538,0.0166667
0.43520738,0.0166667
0.43520938,-0.0166667
0.43521138,0.0166667
0.43521338,-0.0166667
0.43521538,0.0166667
0.43521738,-0.0166667
0.43521938,0.0166667
0.43522138,-0.0166667
0.43522338,-0.0166667
0.43522538,0.0166667
0.43522738,-0.0166667
0.43522938,-0.0166667
0.43523138,-0.0166667
0.43523338,0.0166667
0.43523538,0.0166667
0.43523738,0.0166667
0.43523938,0.0166667
0.43524138,-0.0166667
0.43524338,-0.0166667
0.43524538,0.0166667
0.43524738,-0.0166667
0.43524938,0.0166667
0.43525138,0.0166667
0.43525338,0.0166667
0.43525538,-0.0166667
0.43525738,0.0166667
0.43525938,-0.0166667
0.43526138,0.0166667
0.43526338,-0.0166667
0.43526538,0.0166667
0.43526738,-0.0166667
0.43526938,-0.0166667
0.43527138,0.0166667
0.43527338,0.0166667
0.43527538,0.0166667
0.43527738,0.0166667
0.43527938,0.0166667
0.43528138,-0.0166667
0.43528338,0.0166667
0.43528538,0.0166667
0.43528738,0.0166667
0.43528938,0.0166667
0.43529138,0.0166667
0.43529338,0.0166667
0.43529538,0.0166667
0.43529738,-0.0166667
0.43529938,0.0166667
0.43530138,-0.0166667
0.43530338,-0.0166667
0.43530538,0.0166667
0.43530738,0.0166667
0.43530938,0.0166667
0.43531138,0.0166667
0.43531338,-0.0166667
0.43531538,-0.0166667
0.43531738,0.0166667
0.43531938,-0.0166667
0.43532138,0.0166667
0.43532338,0.0166667
0.43532538,0.0166667
0.43532738,0.0166667
0.43532938,0.0166667
0.43533138,0.0166667
0.43533338,0.0166667
0.43533538,0.0166667
0.43533738,-0.0166667
0.43533938,0.0166667
0.43534138,0.0166667
0.43534338,0.0166667
0.43534538,0.0166667
0.43534738,0.0166667
0.43534938,0.0166667
0.43535138,0.0166667
0.43535338,-0.0166667
0.43535538,0.0166667
0.43535738,0.0166667
0.43535938,0.0166667
0.43536138,0.0166667
0.43536338,0.0166667
0.43536538,0.0166667
0.43536738,0.0166667
0.43536938,-0.0166667
0.43537138,0.0166667
0.43537338,-0.0166667
0.43537538,-0.0166667
0.43537738,0.0166667
0.43537938,0.0166667
0.43538138,0.0166667
0.43538338,0.0166667
0.43538538,0.0166667
0.43538738,0.0166667
0.43538938,0.0166667
0.43539138,0.0166667
0.43539338,0.0166667
0.43539538,0.0166667
0.43539738,0.0166667
0.43539938,0.0166667
0.43540138,-0.0166667
0.43540338,-0.0166667
0.43540538,-0.0166667
0.43540738,-0.0166667
0.43540938,0.0166667
0.43541138,0.0166667
0.43541338,0.0166667
0.43541538,0.0166667
0.43541738,0.0166667
0.43541938,0.0166667
0.43542138,0.0166667
0.43542338,0.0166667
0.43542538,0.0166667
0.43542738,-0.0166667
0.43542938,-0.0166667
0.43543138,-0.0166667
0.43543338,0.0166667
0.43543538,0.0166667
0.43543738,0.0166667
0.43543938,0.0166667
0.43544138,0.0166667
0.43544338,-0.0166667
0.43544538,0.0166667
0.43544738,0.0166667
0.43544938,0.0166667
0.43545138,-0.0166667
0.43545338,0.0166667
0.43545538,0.0166667
0.43545738,-0.0166667
0.43545938,0.0166667
0.43546138,0.0166667
0.43546338,-0.0166667
0.43546538,0.0166667
0.43546738,0.0166667
0.43546938,0.0166667
0.43547138,-0.0166667
0.43547338,-0.0166667
0.43547538,0.0166667
0.43547738,0.0166667
0.43547938,-0.0166667
0.43548138,-0.0166667
0.43548338,0.0166667
0.43548538,0.0166667
0.43548738,0.05
0.43548938,0.0166667
0.43549138,-0.0166667
0.43549338,0.0166667
0.43549538,0.0166667
0.43549738,0.0166667
0.43549938,0.0166667
0.43550138,0.0166667
0.43550338,-0.0166667
0.43550538,0.0166667
0.43550738,0.0166667
0.43550938,0.0166667
0.43551138,-0.0166667
0.43551338,0.0166667
0.43551538,0.0166667
0.43551738,0.0166667
0.43551938,-0.0166667
0.43552138,0.0166667
0.43552338,0.0166667
0.43552538,0.0166667
0.43552738,0.0166667
0.43552938,-0.0166667
0.43553138,0.0166667
0.43553338,3.28333
0.43553538,3.28333
0.43553738,3.25
0.43553938,3.25
0.43554138,3.25
0.43554338,3.25
0.43554538,3.28333
0.43554738,3.25
0.43554938,3.25
0.43555138,3.25
0.43555338,3.28333
0.43555538,3.25
0.43555738,3.25
0.43555938,3.21667
0.43556138,3.28333
0.43556338,3.25
0.43556538,3.25
0.43556738,3.25
0.43556938,3.25
0.43557138,3.28333
0.43557338,3.25
0.43557538,3.25
0.43557738,3.28333
0.43557938,3.25
0.43558138,3.25
0.43558338,3.28333
0.43558538,3.25
0.43558738,3.25
0.43558938,3.28333
0.43559138,3.25
0.43559338,3.28333
0.43559538,3.28333
0.43559738,3.28333
0.43559938,3.28333
0.43560138,3.28333
0.43560338,3.28333
0.43560538,3.28333
0.43560738,3.25
0.43560938,3.28333
0.43561138,3.28333
0.43561338,3.28333
0.43561538,3.25
0.43561738,3.25
0.43561938,3.28333
0.43562138,3.28333
0.43562338,3.28333
0.43562538,3.28333
0.43562738,3.28333
0.43562938,3.28333
0.43563138,3.28333
0.43563338,3.28333
0.43563538,3.25
0.43563738,3.28333
0.43563938,3.28333
0.43564138,3.28333
0.43564338,3.28333
0.43564538,3.28333
0.43564738,3.28333
0.43564938,3.28333
0.43565138,3.28333
0.43565338,3.28333
0.43565538,3.28333
0.43565738,3.28333
0.43565938,3.21667
0.43566138,3.28333
0.43566338,3.25
0.43566538,3.28333
0.43566738,3.28333
0.43566938,3.28333
0.43567138,3.28333
0.43567338,3.28333
0.43567538,3.28333
0.43567738,3.28333
0.43567938,3.28333
0.43568138,3.28333
0.43568338,3.28333
0.43568538,3.28333
0.43568738,3.28333
0.43568938,3.28333
0.43569138,3.28333
0.43569338,3.28333
0.43569538,3.28333
0.43569738,3.28333
0.43569938,3.28333
0.43570138,3.28333
0.43570338,3.28333
0.43570538,3.28333
0.43570738,3.28333
0.43570938,3.28333
0.43571138,3.28333
0.43571338,3.28333
0.43571538,3.28333
0.43571738,3.28333
0.43571938,3.28333
0.43572138,3.28333
0.43572338,3.28333
0.43572538,3.28333
0.43572738,3.28333
0.43572938,3.28333
0.43573138,3.28333
0.43573338,3.28333
0.43573538,3.28333
0.43573738,3.28333
0.43573938,3.28333
0.43574138,3.28333
0.43574338,3.28333
0.43574538,3.28333
0.43574738,3.28333
0.43574938,3.28333
0.43575138,3.28333
0.43575338,3.28333
0.43575538,3.28333
0.43575738,3.28333
0.43575938,3.25
0.43576138,3.28333
0.43576338,3.28333
0.43576538,3.28333
0.43576738,3.28333
0.43576938,3.28333
0.43577138,3.28333
0.43577338,3.28333
0.43577538,3.28333
0.43577738,3.28333
0.43577938,3.28333
0.43578138,3.28333
0.43578338,3.28333
0.43578538,3.28333
0.43578738,3.28333
0.43578938,3.28333
0.43579138,3.28333
0.43579338,3.28333
0.43579538,3.28333
0.43579738,3.28333
0.43579938,3.28333
0.43580138,3.28333
0.43580338,3.31667
0.43580538,3.28333
0.43580738,3.28333
0.43580938,3.28333
0.43581138,3.28333
0.43581338,3.28333
0.43581538,3.28333
0.43581738,3.28333
0.43581938,3.28333
0.43582138,3.28333
0.43582338,3.28333
0.43582538,3.28333
0.43582738,3.28333
0.43582938,3.28333
0.43583138,3.28333
0.43583338,3.28333
0.43583538,3.28333
0.43583738,3.28333
0.43583938,3.28333
0.43584138,3.28333
0.43584338,3.28333
0.43584538,3.28333
0.43584738,3.28333
0.43584938,3.28333
0.43585138,3.28333
0.43585338,3.28333
0.43585538,3.28333
0.43585738,3.28333
0.43585938,3.28333
0.43586138,3.28333
0.43586338,3.28333
0.43586538,3.28333
0.43586738,3.28333
0.43586938,3.28333
0.43587138,3.28333
0.43587338,3.28333
0.43587538,3.28333
0.43587738,3.28333
0.43587938,3.28333
0.43588138,3.28333
0.43588338,3.28333
0.43588538,3.28333
0.43588738,3.28333
0.43588938,3.28333
0.43589138,3.25
0.43589338,3.28333
0.43589538,3.28333
0.43589738,3.28333
0.43589938,3.28333
0.43590138,3.28333
0.43590338,3.28333
0.43590538,3.28333
0.43590738,3.28333
0.43590938,3.28333
0.43591138,3.28333
0.43591338,3.31667
0.43591538,3.28333
0.43591738,3.28333
0.43591938,3.28333
0.43592138,3.28333
0.43592338,3.28333
0.43592538,3.28333
0.43592738,3.28333
0.43592938,3.28333
0.43593138,3.28333
0.43593338,3.28333
0.43593538,3.28333
0.43593738,3.28333
0.43593938,3.28333
0.43594138,3.28333
0.43594338,3.28333
0.43594538,3.28333
0.43594738,3.28333
0.43594938,3.28333
0.43595138,3.28333
0.43595338,3.28333
0.43595538,3.28333
0.43595738,3.28333
0.43595938,3.28333
0.43596138,3.28333
0.43596338,3.28333
0.43596538,3.28333
0.43596738,3.28333
0.43596938,3.28333
0.43597138,3.28333
0.43597338,3.28333
0.43597538,3.28333
0.43597738,3.28333
0.43597938,3.28333
0.43598138,3.28333
0.43598338,3.28333
0.43598538,3.28333
0.43598738,3.28333
0.43598938,3.28333
0.43599138,3.28333
0.43599338,3.28333
0.43599538,3.28333
0.43599738,3.28333
0.43599938,3.28333
0.43600138,3.28333
0.43600338,3.28333
0.43600538,3.28333
0.43600738,3.28333
0.43600938,3.28333
0.43601138,3.31667
0.43601338,3.28333
0.43601538,3.28333
0.43601738,3.28333
0.43601938,3.28333
0.43602138,3.28333
0.43602338,3.28333
0.43602538,3.28333
0.43602738,3.28333
0.43602938,3.28333
0.43603138,3.28333
0.43603338,3.28333
0.43603538,3.28333
0.43603738,3.28333
0.43603938,3.28333
0.43604138,3.28333
0.43604338,3.28333
0.43604538,3.28333
0.43604738,3.28333
0.43604938,3.28333
0.43605138,3.28333
0.43605338,3.28333
0.43605538,3.28333
0.43605738,3.28333
0.43605938,3.28333
0.43606138,3.28333
0.43606338,3.28333
0.43606538,3.28333
0.43606738,3.28333
0.43606938,3.28333
0.43607138,3.28333
0.43607338,3.28333
0.43607538,3.28333
0.43607738,3.28333
0.43607938,3.28333
0.43608138,3.28333
0.43608338,3.28333
0.43608538,3.28333
0.43608738,3.28333
0.43608938,3.28333
0.43609138,3.28333
0.43609338,3.28333
0.43609538,3.28333
0.43609738,3.28333
0.43609938,3.28333
0.43610138,3.31667
0.43610338,3.28333
0.43610538,3.28333
0.43610738,3.28333
0.43610938,3.28333
0.43611138,3.28333
0.43611338,3.28333
0.43611538,3.28333
0.43611738,3.28333
0.43611938,3.28333
0.43612138,3.28333
0.43612338,3.28333
0.43612538,3.28333
0.43612738,3.28333
0.43612938,3.28333
0.43613138,3.28333
0.43613338,3.31667
0.43613538,3.28333
0.43613738,3.28333
0.43613938,3.28333
0.43614138,3.28333
0.43614338,3.28333
0.43614538,3.28333
0.43614738,3.28333
0.43614938,3.28333
0.43615138,3.31667
0.43615338,3.28333
0.43615538,3.28333
0.43615738,3.28333
0.43615938,3.28333
0.43616138,3.28333
0.43616338,3.28333
0.43616538,3.28333
0.43616738,3.28333
0.43616938,3.28333
0.43617138,3.28333
0.43617338,3.28333
0.43617538,3.28333
0.43617738,3.25
0.43617938,3.31667
0.43618138,3.31667
0.43618338,3.28333
0.43618538,3.28333
0.43618738,3.28333
0.43618938,3.28333
0.43619138,3.28333
0.43619338,3.28333
0.43619538,3.28333
0.43619738,3.31667
0.43619938,3.28333
0.43620138,3.28333
0.43620338,3.28333
0.43620538,3.28333
0.43620738,3.28333
0.43620938,3.28333
0.43621138,3.28333
0.43621338,3.28333
0.43621538,3.28333
0.43621738,3.28333
0.43621938,3.28333
0.43622138,3.28333
0.43622338,3.28333
0.43622538,3.28333
0.43622738,3.28333
0.43622938,3.28333
0.43623138,3.28333
0.43623338,3.28333
0.43623538,3.28333
0.43623738,3.28333
0.43623938,3.28333
0.43624138,3.28333
0.43624338,3.28333
0.43624538,3.28333
0.43624738,3.28333
0.43624938,3.28333
0.43625138,3.28333
0.43625338,3.28333
0.43625538,3.28333
0.43625738,3.28333
0.43625938,3.28333
0.43626138,3.28333
0.43626338,3.28333
0.43626538,3.28333
0.43626738,3.28333
0.43626938,3.28333
0.43627138,3.28333
0.43627338,3.28333
0.43627538,3.28333
0.43627738,3.28333
0.43627938,3.28333
0.43628138,3.28333
0.43628338,3.28333
0.43628538,3.28333
0.43628738,3.25
0.43628938,3.28333
0.43629138,3.28333
0.43629338,3.28333
0.43629538,3.28333
0.43629738,3.28333
0.43629938,3.28333
0.43630138,3.28333
0.43630338,3.28333
0.43630538,3.28333
0.43630738,3.28333
0.43630938,3.31667
0.43631138,3.28333
0.43631338,3.28333
0.43631538,3.28333
0.43631738,3.28333
0.43631938,3.28333
0.43632138,3.28333
0.43632338,3.28333
0.43632538,3.28333
0.43632738,3.28333
0.43632938,3.28333
0.43633138,3.28333
0.43633338,3.28333
0.43633538,3.28333
0.43633738,3.28333
0.43633938,3.28333
0.43634138,3.28333
0.43634338,3.28333
0.43634538,3.28333
0.43634738,3.28333
0.43634938,3.28333
0.43635138,3.28333
0.43635338,3.31667
0.43635538,3.28333
0.43635738,3.28333
0.43635938,3.28333
0.43636138,3.28333
0.43636338,3.31667
0.43636538,3.28333
0.43636738,3.28333
0.43636938,3.28333
0.43637138,3.28333
0.43637338,3.28333
0.43637538,3.28333
0.43637738,3.28333
0.43637938,3.28333
0.43638138,3.28333
0.43638338,3.28333
0.43638538,3.28333
0.43638738,3.28333
0.43638938,3.28333
0.43639138,3.28333
0.43639338,3.28333
0.43639538,3.28333
0.43639738,3.31667
0.43639938,3.28333
0.43640138,3.28333
0.43640338,3.28333
0.43640538,3.28333
0.43640738,3.28333
0.43640938,3.28333
0.43641138,3.28333
0.43641338,3.28333
0.43641538,3.25
0.43641738,3.28333
0.43641938,3.28333
0.43642138,3.28333
0.43642338,3.28333
0.43642538,3.28333
0.43642738,3.28333
0.43642938,3.28333
0.43643138,3.28333
0.43643338,3.28333
0.43643538,3.28333
0.43643738,3.28333
0.43643938,3.28333
0.43644138,3.28333
0.43644338,3.28333
0.43644538,3.28333
0.43644738,3.28333
0.43644938,3.28333
0.43645138,3.28333
0.43645338,3.28333
0.43645538,3.28333
0.43645738,3.31667
0.43645938,3.28333
0.43646138,3.28333
0.43646338,3.28333
0.43646538,3.28333
0.43646738,3.28333
0.43646938,3.28333
0.43647138,3.28333
0.43647338,3.28333
0.43647538,3.28333
0.43647738,3.28333
0.43647938,3.28333
0.43648138,3.28333
0.43648338,3.28333
0.43648538,3.28333
0.43648738,3.28333
0.43648938,3.28333
0.43649138,3.28333
0.43649338,3.28333
0.43649538,3.28333
0.43649738,3.28333
0.43649938,3.28333
0.43650138,3.28333
0.43650338,3.28333
0.43650538,3.28333
0.43650738,3.28333
0.43650938,3.28333
0.43651138,3.28333
0.43651338,3.28333
0.43651538,3.28333
0.43651738,3.28333
0.43651938,3.28333
0.43652138,3.28333
0.43652338,3.28333
0.43652538,3.25
0.43652738,3.28333
0.43652938,3.28333
0.43653138,3.28333
0.43653338,3.28333
0.43653538,3.28333
0.43653738,3.28333
0.43653938,3.28333
0.43654138,3.28333
0.43654338,3.28333
0.43654538,3.28333
0.43654738,3.28333
0.43654938,3.31667
0.43655138,3.28333
0.43655338,3.28333
0.43655538,3.28333
0.43655738,3.28333
0.43655938,0.0166667
0.43656138,0.0166667
0.43656338,0.0166667
0.43656538,0.05
0.43656738,0.05
0.43656938,0.0166667
0.43657138,0.05
0.43657338,0.05
0.43657538,0.05
0.43657738,0.05
0.43657938,0.05
0.43658138,0.05
0.43658338,0.05
0.43658538,0.0166667
0.43658738,0.05
0.43658938,0.0166667
0.43659138,0.05
0.43659338,0.05
0.43659538,0.05
0.43659738,0.0166667
0.43659938,0.0166667
0.43660138,0.05
0.43660338,0.0166667
0.43660538,0.0166667
0.43660738,0.0166667
0.43660938,0.0166667
0.43661138,0.0166667
0.43661338,0.0166667
0.43661538,0.05
0.43661738,0.05
0.43661938,0.0166667
0.43662138,0.0166667
0.43662338,0.0166667
0.43662538,0.0166667
0.43662738,0.0166667
0.43662938,0.0166667
0.43663138,0.0166667
0.43663338,0.0166667
0.43663538,0.0166667
0.43663738,0.0166667
0.43663938,0.0166667
0.43664138,0.0166667
0.43664338,0.0166667
0.43664538,0.0166667
0.43664738,0.0166667
0.43664938,0.05
0.43665138,0.05
0.43665338,0.0166667
0.43665538,0.0166667
0.43665738,0.0166667
0.43665938,0.05
0.43666138,0.0166667
0.43666338,0.0166667
0.43666538,0.0166667
0.43666738,0.0166667
0.43666938,0.0166667
0.43667138,0.0166667
0.43667338,0.0166667
0.43667538,0.0166667
0.43667738,0.0166667
0.43667938,0.0166667
0.43668138,0.0166667
0.43668338,0.0166667
0.43668538,0.0166667
0.43668738,0.0166667
0.43668938,0.0166667
0.43669138,0.0166667
0.43669338,0.0166667
0.43669538,0.0166667
0.43669738,0.0166667
0.43669938,0.0166667
0.43670138,0.0166667
0.43670338,0.0166667
0.43670538,0.0166667
0.43670738,0.0166667
0.43670938,0.0166667
0.43671138,0.0166667
0.43671338,0.0166667
0.43671538,0.0166667
0.43671738,0.0166667
0.43671938,0.0166667
0.43672138,0.0166667
0.43672338,0.0166667
0.43672538,0.0166667
0.43672738,0.0166667
0.43672938,0.0166667
0.43673138,0.0166667
0.43673338,0.0166667
0.43673538,0.0166667
0.43673738,0.0166667
0.43673938,0.0166667
0.43674138,0.0166667
0.43674338,0.0166667
0.43674538,0.0166667
0.43674738,0.0166667
0.43674938,0.0166667
0.43675138,-0.0166667
0.43675338,-0.0166667
0.43675538,0.0166667
0.43675738,0.0166667
0.43675938,0.0166667
0.43676138,0.0166667
0.43676338,-0.0166667
0.43676538,-0.0166667
0.43676738,-0.0166667
0.43676938,0.0166667
0.43677138,-0.0166667
0.43677338,0.0166667
0.43677538,0.0166667
0.43677738,0.0166667
0.43677938,0.0166667
0.43678138,0.0166667
0.43678338,0.0166667
0.43678538,0.0166667
0.43678738,-0.0166667
0.43678938,0.0166667
0.43679138,0.0166667
0.43679338,0.0166667
0.43679538,0.0166667
0.43679738,0.0166667
0.43679938,0.0166667
0.43680138,-0.0166667
0.43680338,-0.0166667
0.43680538,0.0166667
0.43680738,0.0166667
0.43680938,0.0166667
0.43681138,0.0166667
0.43681338,0.0166667
0.43681538,0.0166667
0.43681738,0.0166667
0.43681938,0.0166667
0.43682138,0.0166667
0.43682338,0.0166667
0.43682538,-0.0166667
0.43682738,0.0166667
0.43682938,0.0166667
0.43683138,0.0166667
0.43683338,0.0166667
0.43683538,0.0166667
0.43683738,0.0166667
0.43683938,0.0166667
0.43684138,0.05
0.43684338,0.0166667
0.43684538,0.0166667
0.43684738,-0.0166667
0.43684938,0.0166667
0.43685138,0.0166667
0.43685338,0.0166667
0.43685538,0.0166667
0.43685738,0.0166667
0.43685938,-0.0166667
0.43686138,0.0166667
0.43686338,0.0166667
0.43686538,-0.0166667
0.43686738,0.0166667
0.43686938,0.0166667
0.43687138,0.0166667
0.43687338,0.0166667
0.43687538,0.0166667
0.43687738,0.0166667
0.43687938,0.0166667
0.43688138,0.0166667
0.43688338,0.0166667
0.43688538,-0.0166667
0.43688738,0.0166667
0.43688938,-0.0166667
0.43689138,0.0166667
0.43689338,0.0166667
0.43689538,0.0166667
0.43689738,0.0166667
0.43689938,0.0166667
0.43690138,0.0166667
0.43690338,0.0166667
0.43690538,0.0166667
0.43690738,-0.0166667
0.43690938,-0.0166667
0.43691138,0.0166667
0.43691338,0.0166667
0.43691538,-0.0166667
0.43691738,-0.0166667
0.43691938,-0.0166667
0.43692138,0.0166667
0.43692338,0.0166667
0.43692538,0.0166667
0.43692738,0.0166667
0.43692938,0.0166667
0.43693138,0.0166667
0.43693338,0.0166667
0.43693538,0.0166667
0.43693738,-0.0166667
0.43693938,-0.0166667
0.43694138,0.0166667
0.43694338,0.0166667
0.43694538,0.0166667
0.43694738,0.0166667
0.43694938,0.0166667
0.43695138,0.0166667
0.43695338,0.0166667
0.43695538,0.0166667
0.43695738,0.0166667
0.43695938,-0.0166667
0.43696138,0.0166667
0.43696338,0.0166667
0.43696538,0.0166667
0.43696738,0.0166667
0.43696938,0.0166667
0.43697138,-0.0166667
0.43697338,0.0166667
0.43697538,0.0166667
0.43697738,0.0166667
0.43697938,0.0166667
0.43698138,0.0166667
0.43698338,-0.0166667
0.43698538,-0.0166667
0.43698738,0.0166667
0.43698938,0.0166667
0.43699138,0.0166667
0.43699338,0.0166667
0.43699538,0.0166667
0.43699738,0.0166667
0.43699938,0.0166667
0.43700138,0.0166667
0.43700338,0.0166667
0.43700538,-0.0166667
0.43700738,0.0166667
0.43700938,0.0166667
0.43701138,-0.0166667
0.43701338,0.0166667
0.43701538,0.0166667
0.43701738,0.0166667
0.43701938,0.0166667
0.43702138,0.0166667
0.43702338,0.0166667
0.43702538,-0.0166667
0.43702738,0.0166667
0.43702938,0.0166667
0.43703138,0.0166667
0.43703338,-0.0166667
0.43703538,0.0166667
0.43703738,-0.0166667
0.43703938,0.0166667
0.43704138,0.0166667
0.43704338,-0.0166667
0.43704538,-0.0166667
0.43704738,0.0166667
0.43704938,-0.0166667
0.43705138,0.0166667
0.43705338,0.0166667
0.43705538,0.0166667
0.43705738,0.0166667
0.43705938,0.0166667
0.43706138,0.0166667
0.43706338,0.0166667
0.43706538,0.0166667
0.43706738,0.0166667
0.43706938,0.0166667
0.43707138,-0.0166667
0.43707338,-0.0166667
0.43707538,0.0166667
0.43707738,0.0166667
0.43707938,0.0166667
0.43708138,-0.0166667
0.43708338,0.0166667
0.43708538,0.0166667
0.43708738,0.0166667
0.43708938,-0.0166667
0.43709138,-0.0166667
0.43709338,0.0166667
0.43709538,-0.0166667
0.43709738,0.0166667
0.43709938,0.0166667
0.43710138,-0.0166667
0.43710338,-0.0166667
0.43710538,-0.0166667
0.43710738,0.0166667
0.43710938,0.0166667
0.43711138,0.0166667
0.43711338,0.0166667
0.43711538,-0.0166667
0.43711738,0.0166667
0.43711938,-0.0166667
0.43712138,0.0166667
0.43712338,0.0166667
0.43712538,0.0166667
0.43712738,0.0166667
0.43712938,0.0166667
0.43713138,0.0166667
0.43713338,0.0166667
0.43713538,0.0166667
0.43713738,0.0166667
0.43713938,0.0166667
0.43714138,0.0166667
0.43714338,0.0166667
0.43714538,0.0166667
0.43714738,0.0166667
0.43714938,0.0166667
0.43715138,0.0166667
0.43715338,0.0166667
0.43715538,0.0166667
0.43715738,0.0166667
0.43715938,0.0166667
0.43716138,0.0166667
0.43716338,0.0166667
0.43716538,0.0166667
0.43716738,-0.0166667
0.43716938,-0.0166667
0.43717138,0.0166667
0.43717338,0.0166667
0.43717538,0.0166667
0.43717738,-0.0166667
