0.43594332,0.05
0.43594532,0.05
0.43594732,0.05
0.43594932,0.05
0.43595132,0.05
0.43595332,0.05
0.43595532,0.05
0.43595732,0.0166667
0.43595932,0.0166667
0.43596132,0.05
0.43596332,0.05
0.43596532,0.05
0.43596732,0.0166667
0.43596932,0.0166667
0.43597132,0.05
0.43597332,0.0166667
0.43597532,0.0166667
0.43597732,0.0166667
0.43597932,0.0166667
0.43598132,0.0166667
0.43598332,0.0166667
0.43598532,0.0166667
0.43598732,0.0166667
0.43598932,0.0166667
0.43599132,0.0166667
0.43599332,0.0166667
0.43599532,0.0166667
0.43599732,0.0166667
0.43599932,0.0166667
0.43600132,0.0166667
0.43600332,0.0166667
0.43600532,0.0166667
0.43600732,0.0166667
0.43600932,0.0166667
0.43601132,0.0166667
0.43601332,0.0166667
0.43601532,0.0166667
0.43601732,0.0166667
0.43601932,0.0166667
0.43602132,0.0166667
0.43602332,0.05
0.43602532,0.0166667
0.43602732,0.0166667
0.43602932,0.0166667
0.43603132,0.0166667
0.43603332,0.0166667
0.43603532,0.0166667
0.43603732,0.0166667
0.43603932,0.0166667
0.43604132,0.0166667
0.43604332,0.0166667
0.43604532,0.0166667
0.43604732,0.0166667
0.43604932,0.0166667
0.43605132,0.0166667
0.43605332,0.0166667
0.43605532,0.0166667
0.43605732,0.0166667
0.43605932,0.0166667
0.43606132,0.0166667
0.43606332,0.0166667
0.43606532,0.0166667
0.43606732,0.0166667
0.43606932,0.0166667
0.43607132,0.0166667
0.43607332,0.0166667
0.43607532,0.0166667
0.43607732,0.0166667
0.43607932,0.0166667
0.43608132,0.0166667
0.43608332,0.0166667
0.43608532,0.0166667
0.43608732,0.0166667
0.43608932,0.0166667
0.43609132,0.0166667
0.43609332,0.0166667
0.43609532,0.0166667
0.43609732,0.0166667
0.43609932,0.0166667
0.43610132,0.0166667
0.43610332,0.0166667
0.43610532,0.0166667
0.43610732,0.0166667
0.43610932,-0.0166667
0.43611132,0.0166667
0.43611332,0.0166667
0.43611532,0.0166667
0.43611732,0.0166667
0.43611932,0.0166667
0.43612132,0.0166667
0.43612332,0.0166667
0.43612532,0.0166667
0.43612732,0.0166667
0.43612932,0.0166667
0.43613132,0.0166667
0.43613332,0.0166667
0.43613532,0.0166667
0.43613732,-0.0166667
0.43613932,0.0166667
0.43614132,0.0166667
0.43614332,-0.0166667
0.43614532,-0.0166667
0.43614732,0.0166667
0.43614932,0.0166667
0.43615132,0.0166667
0.43615332,-0.0166667
0.43615532,-0.0166667
0.43615732,0.0166667
0.43615932,0.0166667
0.43616132,-0.0166667
0.43616332,0.0166667
0.43616532,0.0166667
0.43616732,0.0166667
0.43616932,-0.0166667
0.43617132,0.0166667
0.43617332,0.0166667
0.43617532,-0.0166667
0.43617732,0.0166667
0.43617932,0.0166667
0.43618132,0.0166667
0.43618332,0.0166667
0.43618532,0.0166667
0.43618732,0.0166667
0.43618932,0.0166667
0.43619132,0.0166667
0.43619332,0.0166667
0.43619532,0.0166667
0.43619732,0.0166667
0.43619932,0.0166667
0.43620132,0.0166667
0.43620332,0.0166667
0.43620532,0.0166667
0.43620732,0.0166667
0.43620932,0.0166667
0.43621132,0.0166667
0.43621332,0.0166667
0.43621532,0.0166667
0.43621732,0.0166667
0.43621932,0.0166667
0.43622132,0.0166667
0.43622332,0.0166667
0.43622532,0.0166667
0.43622732,-0.0166667
0.43622932,0.0166667
0.43623132,0.0166667
0.43623332,0.0166667
0.43623532,-0.0166667
0.43623732,0.0166667
0.43623932,-0.0166667
0.43624132,0.0166667
0.43624332,0.0166667
0.43624532,0.0166667
0.43624732,0.0166667
0.43624932,0.0166667
0.43625132,0.0166667
0.43625332,-0.0166667
0.43625532,0.0166667
0.43625732,-0.0166667
0.43625932,0.0166667
0.43626132,0.0166667
0.43626332,-0.0166667
0.43626532,0.0166667
0.43626732,-0.0166667
0.43626932,-0.0166667
0.43627132,0.0166667
0.43627332,-0.0166667
0.43627532,0.0166667
0.43627732,0.0166667
0.43627932,-0.0166667
0.43628132,0.0166667
0.43628332,-0.0166667
0.43628532,0.0166667
0.43628732,-0.0166667
0.43628932,-0.0166667
0.43629132,0.0166667
0.43629332,-0.0166667
0.43629532,0.0166667
0.43629732,0.0166667
0.43629932,0.0166667
0.43630132,0.0166667
0.43630332,0.0166667
0.43630532,0.0166667
0.43630732,0.0166667
0.43630932,-0.0166667
0.43631132,0.0166667
0.43631332,-0.0166667
0.43631532,0.0166667
0.43631732,0.0166667
0.43631932,-0.0166667
0.43632132,0.0166667
0.43632332,-0.0166667
0.43632532,0.0166667
0.43632732,-0.0166667
0.43632932,0.0166667
0.43633132,-0.0166667
0.43633332,-0.0166667
0.43633532,0.0166667
0.43633732,0.0166667
0.43633932,-0.0166667
0.43634132,-0.0166667
0.43634332,-0.0166667
0.43634532,0.0166667
0.43634732,0.0166667
0.43634932,-0.0166667
0.43635132,0.0166667
0.43635332,0.0166667
0.43635532,-0.0166667
0.43635732,0.0166667
0.43635932,0.0166667
0.43636132,-0.0166667
0.43636332,0.0166667
0.43636532,0.0166667
0.43636732,-0.0166667
0.43636932,-0.0166667
0.43637132,0.0166667
0.43637332,0.0166667
0.43637532,-0.0166667
0.43637732,0.0166667
0.43637932,-0.0166667
0.43638132,0.0166667
0.43638332,0.0166667
0.43638532,0.0166667
0.43638732,-0.0166667
0.43638932,-0.0166667
0.43639132,0.0166667
0.43639332,0.0166667
0.43639532,0.0166667
0.43639732,0.0166667
0.43639932,0.0166667
0.43640132,0.0166667
0.43640332,0.0166667
0.43640532,-0.0166667
0.43640732,0.0166667
0.43640932,0.0166667
0.43641132,0.0166667
0.43641332,0.0166667
0.43641532,0.0166667
0.43641732,0.0166667
0.43641932,0.0166667
0.43642132,-0.0166667
0.43642332,0.0166667
0.43642532,0.0166667
0.43642732,0.0166667
0.43642932,0.0166667
0.43643132,0.0166667
0.43643332,-0.0166667
0.43643532,0.0166667
0.43643732,0.0166667
0.43643932,-0.0166667
0.43644132,-0.0166667
0.43644332,0.0166667
0.43644532,-0.0166667
0.43644732,0.0166667
0.43644932,-0.0166667
0.43645132,0.0166667
0.43645332,-0.0166667
0.43645532,0.0166667
0.43645732,0.0166667
0.43645932,-0.0166667
0.43646132,0.0166667
0.43646332,0.0166667
0.43646532,0.0166667
0.43646732,0.0166667
0.43646932,-0.0166667
0.43647132,-0.0166667
0.43647332,-0.0166667
0.43647532,-0.0166667
0.43647732,-0.0166667
0.43647932,-0.0166667
0.43648132,-0.0166667
0.43648332,0.0166667
0.43648532,0.0166667
0.43648732,0.0166667
0.43648932,0.0166667
0.43649132,0.0166667
0.43649332,-0.0166667
0.43649532,-0.0166667
0.43649732,0.0166667
0.43649932,0.0166667
0.43650132,-0.0166667
0.43650332,-0.0166667
0.43650532,-0.0166667
0.43650732,0.0166667
0.43650932,0.0166667
0.43651132,3.28333
0.43651332,3.28333
0.43651532,3.28333
0.43651732,3.25
0.43651932,3.28333
0.43652132,3.25
0.43652332,3.25
0.43652532,3.21667
0.43652732,3.25
0.43652932,3.28333
0.43653132,3.25
0.43653332,3.28333
0.43653532,3.21667
0.43653732,3.25
0.43653932,3.25
0.43654132,3.28333
0.43654332,3.25
0.43654532,3.25
0.43654732,3.25
0.43654932,3.25
0.43655132,3.28333
0.43655332,3.28333
0.43655532,3.28333
0.43655732,3.28333
0.43655932,3.25
0.43656132,3.25
0.43656332,3.28333
0.43656532,3.28333
0.43656732,3.28333
0.43656932,3.25
0.43657132,3.25
0.43657332,3.25
0.43657532,3.28333
0.43657732,3.28333
0.43657932,3.25
0.43658132,3.28333
0.43658332,3.28333
0.43658532,3.28333
0.43658732,3.25
0.43658932,3.25
0.43659132,3.25
0.43659332,3.28333
0.43659532,3.25
0.43659732,3.28333
0.43659932,3.28333
0.43660132,3.25
0.43660332,3.28333
0.43660532,3.25
0.43660732,3.25
0.43660932,3.25
0.43661132,3.28333
0.43661332,3.28333
0.43661532,3.28333
0.43661732,3.28333
0.43661932,3.28333
0.43662132,3.28333
0.43662332,3.28333
0.43662532,3.28333
0.43662732,3.28333
0.43662932,3.28333
0.43663132,3.28333
0.43663332,3.28333
0.43663532,3.28333
0.43663732,3.28333
0.43663932,3.28333
0.43664132,3.28333
0.43664332,3.28333
0.43664532,3.28333
0.43664732,3.28333
0.43664932,3.28333
0.43665132,3.28333
0.43665332,3.28333
0.43665532,3.28333
0.43665732,3.28333
0.43665932,3.28333
0.43666132,3.25
0.43666332,3.28333
0.43666532,3.28333
0.43666732,3.28333
0.43666932,3.28333
0.43667132,3.28333
0.43667332,3.28333
0.43667532,3.25
0.43667732,3.28333
0.43667932,3.28333
0.43668132,3.28333
0.43668332,3.28333
0.43668532,3.28333
0.43668732,3.28333
0.43668932,3.28333
0.43669132,3.28333
0.43669332,3.28333
0.43669532,3.28333
0.43669732,3.28333
0.43669932,3.28333
0.43670132,3.28333
0.43670332,3.28333
0.43670532,3.28333
0.43670732,3.28333
0.43670932,3.28333
0.43671132,3.28333
0.43671332,3.28333
0.43671532,3.28333
0.43671732,3.28333
0.43671932,3.28333
0.43672132,3.28333
0.43672332,3.28333
0.43672532,3.28333
0.43672732,3.28333
0.43672932,3.28333
0.43673132,3.28333
0.43673332,3.28333
0.43673532,3.28333
0.43673732,3.28333
0.43673932,3.28333
0.43674132,3.28333
0.43674332,3.28333
0.43674532,3.28333
0.43674732,3.28333
0.43674932,3.28333
0.43675132,3.28333
0.43675332,3.28333
0.43675532,3.28333
0.43675732,3.28333
0.43675932,3.28333
0.43676132,3.28333
0.43676332,3.28333
0.43676532,3.28333
0.43676732,3.28333
0.43676932,3.28333
0.43677132,3.28333
0.43677332,3.28333
0.43677532,3.28333
0.43677732,3.28333
0.43677932,3.28333
0.43678132,3.28333
0.43678332,3.28333
0.43678532,3.28333
0.43678732,3.28333
0.43678932,3.28333
0.43679132,3.28333
0.43679332,3.28333
0.43679532,3.28333
0.43679732,3.28333
0.43679932,3.28333
0.43680132,3.28333
0.43680332,3.28333
0.43680532,3.25
0.43680732,3.28333
0.43680932,3.28333
0.43681132,3.28333
0.43681332,3.28333
0.43681532,3.28333
0.43681732,3.28333
0.43681932,3.28333
0.43682132,3.28333
0.43682332,3.28333
0.43682532,3.28333
0.43682732,3.28333
0.43682932,3.28333
0.43683132,3.28333
0.43683332,3.31667
0.43683532,3.28333
0.43683732,3.28333
0.43683932,3.28333
0.43684132,3.28333
0.43684332,3.28333
0.43684532,3.28333
0.43684732,3.28333
0.43684932,3.28333
0.43685132,3.28333
0.43685332,3.28333
0.43685532,3.28333
0.43685732,3.28333
0.43685932,3.28333
0.43686132,3.28333
0.43686332,3.28333
0.43686532,3.28333
0.43686732,3.31667
0.43686932,3.31667
0.43687132,3.31667
0.43687332,3.28333
0.43687532,3.28333
0.43687732,3.28333
0.43687932,3.28333
0.43688132,3.28333
0.43688332,3.28333
0.43688532,3.28333
0.43688732,3.28333
0.43688932,3.28333
0.43689132,3.28333
0.43689332,3.28333
0.43689532,3.28333
0.43689732,3.28333
0.43689932,3.28333
0.43690132,3.28333
0.43690332,3.28333
0.43690532,3.28333
0.43690732,3.28333
0.43690932,3.28333
0.43691132,3.28333
0.43691332,3.28333
0.43691532,3.28333
0.43691732,3.28333
0.43691932,3.28333
0.43692132,3.28333
0.43692332,3.28333
0.43692532,3.28333
0.43692732,3.28333
0.43692932,3.28333
0.43693132,3.28333
0.43693332,3.28333
0.43693532,3.28333
0.43693732,3.31667
0.43693932,3.28333
0.43694132,3.28333
0.43694332,3.28333
0.43694532,3.28333
0.43694732,3.28333
0.43694932,3.31667
0.43695132,3.28333
0.43695332,3.31667
0.43695532,3.31667
0.43695732,3.31667
0.43695932,3.28333
0.43696132,3.31667
0.43696332,3.31667
0.43696532,3.28333
0.43696732,3.28333
0.43696932,3.28333
0.43697132,3.28333
0.43697332,3.28333
0.43697532,3.28333
0.43697732,3.28333
0.43697932,3.28333
0.43698132,3.28333
0.43698332,3.28333
0.43698532,3.28333
0.43698732,3.28333
0.43698932,3.28333
0.43699132,3.28333
0.43699332,3.28333
0.43699532,3.28333
0.43699732,3.28333
0.43699932,3.28333
0.43700132,3.28333
0.43700332,3.28333
0.43700532,3.28333
0.43700732,3.28333
0.43700932,3.28333
0.43701132,3.28333
0.43701332,3.28333
0.43701532,3.28333
0.43701732,3.28333
0.43701932,3.28333
0.43702132,3.28333
0.43702332,3.28333
0.43702532,3.28333
0.43702732,3.28333
0.43702932,3.28333
0.43703132,3.28333
0.43703332,3.28333
0.43703532,3.28333
0.43703732,3.28333
0.43703932,3.28333
0.43704132,3.28333
0.43704332,3.28333
0.43704532,3.28333
0.43704732,3.28333
0.43704932,3.28333
0.43705132,3.28333
0.43705332,3.28333
0.43705532,3.31667
0.43705732,3.31667
0.43705932,3.28333
0.43706132,3.28333
0.43706332,3.28333
0.43706532,3.28333
0.43706732,3.28333
0.43706932,3.28333
0.43707132,3.28333
0.43707332,3.28333
0.43707532,3.28333
0.43707732,3.28333
0.43707932,3.28333
0.43708132,3.28333
0.43708332,3.28333
0.43708532,3.28333
0.43708732,3.28333
0.43708932,0.0166667
0.43709132,0.0166667
0.43709332,0.0166667
0.43709532,0.0166667
0.43709732,0.0166667
0.43709932,0.05
0.43710132,0.05
0.43710332,0.05
0.43710532,0.05
0.43710732,0.05
0.43710932,0.05
0.43711132,0.0166667
0.43711332,0.05
0.43711532,0.05
0.43711732,0.05
0.43711932,0.05
0.43712132,0.05
0.43712332,0.05
0.43712532,0.0166667
0.43712732,0.0166667
0.43712932,0.0166667
0.43713132,0.05
0.43713332,0.0166667
0.43713532,0.0166667
0.43713732,0.05
0.43713932,0.0166667
0.43714132,0.0166667
0.43714332,0.0166667
0.43714532,0.0166667
0.43714732,0.05
0.43714932,0.0166667
0.43715132,0.0166667
0.43715332,0.0166667
0.43715532,0.05
0.43715732,0.0166667
0.43715932,0.0166667
0.43716132,0.05
0.43716332,0.0166667
0.43716532,0.0166667
0.43716732,0.0166667
0.43716932,0.05
0.43717132,0.0166667
0.43717332,0.0166667
0.43717532,0.0166667
0.43717732,0.0166667
0.43717932,0.0166667
0.43718132,0.0166667
0.43718332,0.0166667
0.43718532,0.0166667
0.43718732,0.0166667
0.43718932,0.0166667
0.43719132,0.0166667
0.43719332,0.0166667
0.43719532,0.0166667
0.43719732,0.0166667
0.43719932,0.0166667
0.43720132,0.0166667
0.43720332,0.0166667
0.43720532,0.0166667
0.43720732,0.0166667
0.43720932,0.0166667
0.43721132,0.0166667
0.43721332,0.0166667
0.43721532,0.0166667
0.43721732,0.0166667
0.43721932,0.0166667
0.43722132,0.0166667
0.43722332,0.0166667
0.43722532,0.0166667
0.43722732,0.0166667
0.43722932,0.0166667
0.43723132,0.0166667
0.43723332,0.0166667
0.43723532,0.0166667
0.43723732,0.0166667
0.43723932,0.0166667
0.43724132,0.0166667
0.43724332,0.0166667
0.43724532,0.0166667
0.43724732,0.0166667
0.43724932,0.0166667
0.43725132,0.0166667
0.43725332,0.0166667
0.43725532,0.0166667
0.43725732,0.0166667
0.43725932,0.0166667
0.43726132,0.0166667
0.43726332,0.0166667
0.43726532,0.0166667
0.43726732,0.0166667
0.43726932,0.0166667
0.43727132,0.0166667
0.43727332,0.0166667
0.43727532,0.0166667
0.43727732,0.0166667
0.43727932,-0.0166667
0.43728132,0.0166667
0.43728332,0.0166667
0.43728532,0.0166667
0.43728732,0.0166667
0.43728932,0.0166667
0.43729132,0.0166667
0.43729332,0.0166667
0.43729532,0.0166667
0.43729732,0.0166667
0.43729932,0.0166667
0.43730132,0.0166667
0.43730332,0.0166667
0.43730532,0.0166667
0.43730732,0.0166667
0.43730932,0.0166667
0.43731132,0.0166667
0.43731332,0.0166667
0.43731532,0.0166667
0.43731732,0.0166667
0.43731932,0.0166667
0.43732132,0.0166667
0.43732332,0.0166667
0.43732532,0.0166667
0.43732732,-0.0166667
0.43732932,0.0166667
0.43733132,0.0166667
0.43733332,0.0166667
0.43733532,0.0166667
0.43733732,-0.0166667
0.43733932,0.0166667
0.43734132,0.0166667
0.43734332,0.0166667
0.43734532,0.0166667
0.43734732,0.0166667
0.43734932,0.0166667
0.43735132,0.0166667
0.43735332,0.0166667
0.43735532,0.0166667
0.43735732,0.0166667
0.43735932,0.0166667
0.43736132,0.0166667
0.43736332,0.0166667
0.43736532,0.0166667
0.43736732,0.0166667
0.43736932,0.0166667
0.43737132,-0.0166667
0.43737332,0.0166667
0.43737532,-0.0166667
0.43737732,0.0166667
0.43737932,0.0166667
0.43738132,0.0166667
0.43738332,0.0166667
0.43738532,0.0166667
0.43738732,0.0166667
0.43738932,0.0166667
0.43739132,-0.0166667
0.43739332,0.0166667
0.43739532,-0.0166667
0.43739732,0.0166667
0.43739932,0.0166667
0.43740132,0.0166667
0.43740332,0.0166667
0.43740532,0.0166667
0.43740732,-0.0166667
0.43740932,0.0166667
0.43741132,0.0166667
0.43741332,0.0166667
0.43741532,-0.0166667
0.43741732,0.0166667
0.43741932,0.0166667
0.43742132,-0.0166667
0.43742332,0.0166667
0.43742532,0.0166667
0.43742732,-0.0166667
0.43742932,-0.0166667
0.43743132,-0.0166667
0.43743332,-0.0166667
0.43743532,0.0166667
0.43743732,0.0166667
0.43743932,0.0166667
0.43744132,0.0166667
0.43744332,0.0166667
0.43744532,0.0166667
0.43744732,0.0166667
0.43744932,0.0166667
0.43745132,0.0166667
0.43745332,0.0166667
0.43745532,0.0166667
0.43745732,0.0166667
0.43745932,0.0166667
0.43746132,0.0166667
0.43746332,0.0166667
0.43746532,0.0166667
0.43746732,0.0166667
0.43746932,-0.0166667
0.43747132,0.0166667
0.43747332,0.0166667
0.43747532,0.05
0.43747732,0.0166667
0.43747932,0.0166667
0.43748132,0.0166667
0.43748332,-0.0166667
0.43748532,0.0166667
0.43748732,0.0166667
0.43748932,0.0166667
0.43749132,0.0166667
0.43749332,-0.0166667
0.43749532,0.0166667
0.43749732,0.0166667
0.43749932,0.0166667
0.43750132,0.0166667
0.43750332,0.0166667
0.43750532,0.0166667
0.43750732,0.0166667
0.43750932,-0.0166667
0.43751132,-0.0166667
0.43751332,0.0166667
0.43751532,-0.0166667
0.43751732,0.0166667
0.43751932,0.0166667
0.43752132,-0.0166667
0.43752332,0.0166667
0.43752532,0.0166667
0.43752732,0.0166667
0.43752932,0.0166667
0.43753132,0.0166667
0.43753332,-0.0166667
0.43753532,0.0166667
0.43753732,0.0166667
0.43753932,-0.0166667
0.43754132,-0.0166667
0.43754332,0.0166667
0.43754532,-0.0166667
0.43754732,0.0166667
0.43754932,0.0166667
0.43755132,0.0166667
0.43755332,0.0166667
0.43755532,0.0166667
0.43755732,0.0166667
0.43755932,-0.0166667
0.43756132,0.0166667
0.43756332,-0.0166667
0.43756532,-0.0166667
0.43756732,0.0166667
0.43756932,0.0166667
0.43757132,-0.0166667
0.43757332,0.0166667
0.43757532,-0.0166667
0.43757732,0.0166667
0.43757932,0.0166667
0.43758132,0.0166667
0.43758332,0.0166667
0.43758532,0.0166667
0.43758732,0.0166667
0.43758932,0.0166667
0.43759132,-0.0166667
0.43759332,0.0166667
0.43759532,0.0166667
0.43759732,0.0166667
0.43759932,-0.0166667
0.43760132,-0.0166667
0.43760332,0.0166667
0.43760532,0.0166667
0.43760732,0.0166667
0.43760932,0.0166667
0.43761132,0.0166667
0.43761332,0.0166667
0.43761532,0.0166667
0.43761732,0.0166667
0.43761932,0.0166667
0.43762132,0.0166667
0.43762332,0.0166667
0.43762532,0.0166667
0.43762732,-0.0166667
0.43762932,0.0166667
0.43763132,0.0166667
0.43763332,0.0166667
0.43763532,0.0166667
0.43763732,-0.0166667
0.43763932,0.0166667
0.43764132,0.0166667
0.43764332,-0.0166667
0.43764532,0.0166667
0.43764732,-0.0166667
0.43764932,-0.0166667
0.43765132,0.0166667
0.43765332,0.0166667
0.43765532,-0.0166667
0.43765732,0.0166667
0.43765932,0.0166667
0.43766132,-0.0166667
0.43766332,-0.0166667
0.43766532,-0.0166667
0.43766732,-0.0166667
0.43766932,3.31667
0.43767132,3.28333
0.43767332,3.28333
0.43767532,3.28333
0.43767732,3.28333
0.43767932,3.28333
0.43768132,3.28333
0.43768332,3.28333
0.43768532,3.25
0.43768732,3.28333
0.43768932,3.25
0.43769132,3.25
0.43769332,3.28333
0.43769532,3.25
0.43769732,3.25
0.43769932,3.25
0.43770132,3.21667
0.43770332,3.21667
0.43770532,3.21667
0.43770732,3.21667
0.43770932,3.21667
0.43771132,3.21667
0.43771332,3.21667
0.43771532,3.25
0.43771732,3.25
0.43771932,3.25
0.43772132,3.25
0.43772332,3.25
0.43772532,3.25
0.43772732,3.25
0.43772932,3.25
0.43773132,3.28333
0.43773332,3.25
0.43773532,3.28333
0.43773732,3.25
0.43773932,3.28333
0.43774132,3.28333
0.43774332,3.28333
0.43774532,3.28333
0.43774732,3.28333
0.43774932,3.28333
0.43775132,3.25
0.43775332,3.25
0.43775532,3.28333
0.43775732,3.25
0.43775932,3.28333
0.43776132,3.25
0.43776332,3.28333
0.43776532,3.28333
0.43776732,3.25
0.43776932,3.25
0.43777132,3.28333
0.43777332,3.28333
0.43777532,3.28333
0.43777732,3.28333
0.43777932,3.28333
0.43778132,3.28333
0.43778332,3.28333
0.43778532,3.28333
0.43778732,3.28333
0.43778932,3.28333
0.43779132,3.28333
0.43779332,3.28333
0.43779532,3.28333
