-0.049688951,3.29833
-0.049688451,3.29833
-0.049687951,3.29833
-0.049687451,3.29833
-0.049686951,3.29833
-0.049686451,3.29833
-0.049685951,3.29833
-0.049685451,3.29833
-0.049684951,3.29833
-0.049684451,3.29833
-0.049683951,3.29833
-0.049683451,3.29833
-0.049682951,3.29833
-0.049682451,3.29833
-0.049681951,3.29833
-0.049681451,3.29833
-0.049680951,3.29833
-0.049680451,3.29833
-0.049679951,3.29833
-0.049679451,3.29833
-0.049678951,3.29833
-0.049678451,3.33167
-0.049677951,3.29833
-0.049677451,3.29833
-0.049676951,3.29833
-0.049676451,3.29833
-0.049675951,3.29833
-0.049675451,3.29833
-0.049674951,3.29833
-0.049674451,3.29833
-0.049673951,3.29833
-0.049673451,3.29833
-0.049672951,3.29833
-0.049672451,3.29833
-0.049671951,3.29833
-0.049671451,3.29833
-0.049670951,3.29833
-0.049670451,3.29833
-0.049669951,3.29833
-0.049669451,3.29833
-0.049668951,3.29833
-0.049668451,3.29833
-0.049667951,3.29833
-0.049667451,3.29833
-0.049666951,3.29833
-0.049666451,3.29833
-0.049665951,3.29833
-0.049665451,3.29833
-0.049664951,3.29833
-0.049664451,3.29833
-0.049663951,3.29833
-0.049663451,3.33167
-0.049662951,3.29833
-0.049662451,3.29833
-0.049661951,3.29833
-0.049661451,3.29833
-0.049660951,3.29833
-0.049660451,3.29833
-0.049659951,3.29833
-0.049659451,3.29833
-0.049658951,3.29833
-0.049658451,3.29833
-0.049657951,3.29833
-0.049657451,3.29833
-0.049656951,3.29833
-0.049656451,3.29833
-0.049655951,3.29833
-0.049655451,3.29833
-0.049654951,3.29833
-0.049654451,3.29833
-0.049653951,3.29833
-0.049653451,3.29833
-0.049652951,3.29833
-0.049652451,3.29833
-0.049651951,3.29833
-0.049651451,3.29833
-0.049650951,3.29833
-0.049650451,3.29833
-0.049649951,3.29833
-0.049649451,3.29833
-0.049648951,3.29833
-0.049648451,3.29833
-0.049647951,3.29833
-0.049647451,3.29833
-0.049646951,3.29833
-0.049646451,3.29833
-0.049645951,3.29833
-0.049645451,3.29833
-0.049644951,3.29833
-0.049644451,3.29833
-0.049643951,3.29833
-0.049643451,3.29833
-0.049642951,3.29833
-0.049642451,3.29833
-0.049641951,3.29833
-0.049641451,3.29833
-0.049640951,3.29833
-0.049640451,3.29833
-0.049639951,3.29833
-0.049639451,3.29833
-0.049638951,3.29833
-0.049638451,3.29833
-0.049637951,3.29833
-0.049637451,3.29833
-0.049636951,3.29833
-0.049636451,3.29833
-0.049635951,3.29833
-0.049635451,3.29833
-0.049634951,3.29833
-0.049634451,3.29833
-0.049633951,3.29833
-0.049633451,3.29833
-0.049632951,3.29833
-0.049632451,3.29833
-0.049631951,3.29833
-0.049631451,3.29833
-0.049630951,3.29833
-0.049630451,3.29833
-0.049629951,3.29833
-0.049629451,3.29833
-0.049628951,3.29833
-0.049628451,3.29833
-0.049627951,3.29833
-0.049627451,3.29833
-0.049626951,3.29833
-0.049626451,3.29833
-0.049625951,3.29833
-0.049625451,3.29833
-0.049624951,3.29833
-0.049624451,3.29833
-0.049623951,3.29833
-0.049623451,3.29833
-0.049622951,3.29833
-0.049622451,3.29833
-0.049621951,3.29833
-0.049621451,3.29833
-0.049620951,3.29833
-0.049620451,3.29833
-0.049619951,3.29833
-0.049619451,3.29833
-0.049618951,3.29833
-0.049618451,3.29833
-0.049617951,3.29833
-0.049617451,3.29833
-0.049616951,3.29833
-0.049616451,3.29833
-0.049615951,3.29833
-0.049615451,3.29833
-0.049614951,3.29833
-0.049614451,3.29833
-0.049613951,3.29833
-0.049613451,3.29833
-0.049612951,3.29833
-0.049612451,3.29833
-0.049611951,3.29833
-0.049611451,3.29833
-0.049610951,3.29833
-0.049610451,3.29833
-0.049609951,3.29833
-0.049609451,3.29833
-0.049608951,3.29833
-0.049608451,3.29833
-0.049607951,3.29833
-0.049607451,3.29833
-0.049606951,3.29833
-0.049606451,3.29833
-0.049605951,3.29833
-0.049605451,3.29833
-0.049604951,3.29833
-0.049604451,3.29833
-0.049603951,3.29833
-0.049603451,3.29833
-0.049602951,3.29833
-0.049602451,3.29833
-0.049601951,3.29833
-0.049601451,3.29833
-0.049600951,3.29833
-0.049600451,3.29833
-0.049599951,3.29833
-0.049599451,3.29833
-0.049598951,3.29833
-0.049598451,3.29833
-0.049597951,3.33167
-0.049597451,3.29833
-0.049596951,3.29833
-0.049596451,3.29833
-0.049595951,-0.135
-0.049595451,-0.0683333
-0.049594951,-0.0683333
-0.049594451,-0.0683333
-0.049593951,-0.0683333
-0.049593451,-0.0683333
-0.049592951,-0.035
-0.049592451,-0.035
-0.049591951,-0.035
-0.049591451,-0.035
-0.049590951,-0.035
-0.049590451,-0.035
-0.049589951,-0.035
-0.049589451,-0.035
-0.049588951,-0.035
-0.049588451,-0.035
-0.049587951,-0.035
-0.049587451,-0.035
-0.049586951,-0.035
-0.049586451,-0.035
-0.049585951,-0.035
-0.049585451,-0.035
-0.049584951,-0.035
-0.049584451,-0.035
-0.049583951,-0.035
-0.049583451,-0.035
-0.049582951,-0.035
-0.049582451,-0.035
-0.049581951,-0.035
-0.049581451,-0.035
-0.049580951,-0.035
-0.049580451,-0.035
-0.049579951,-0.035
-0.049579451,-0.035
-0.049578951,-0.035
-0.049578451,-0.035
-0.049577951,-0.035
-0.049577451,-0.035
-0.049576951,-0.035
-0.049576451,-0.035
-0.049575951,-0.035
-0.049575451,-0.035
-0.049574951,-0.00166667
-0.049574451,-0.035
-0.049573951,-0.035
-0.049573451,-0.035
-0.049572951,-0.035
-0.049572451,-0.035
-0.049571951,-0.035
-0.049571451,-0.035
-0.049570951,-0.035
-0.049570451,-0.035
-0.049569951,-0.035
-0.049569451,-0.00166667
-0.049568951,-0.035
-0.049568451,-0.035
-0.049567951,-0.035
-0.049567451,-0.035
-0.049566951,-0.035
-0.049566451,-0.035
-0.049565951,-0.035
-0.049565451,-0.035
-0.049564951,-0.035
-0.049564451,-0.035
-0.049563951,-0.035
-0.049563451,-0.035
-0.049562951,-0.035
-0.049562451,-0.035
-0.049561951,-0.035
-0.049561451,-0.00166667
-0.049560951,-0.035
-0.049560451,-0.035
-0.049559951,-0.035
-0.049559451,-0.00166667
-0.049558951,-0.00166667
-0.049558451,-0.035
-0.049557951,-0.035
-0.049557451,-0.00166667
-0.049556951,-0.035
-0.049556451,-0.035
-0.049555951,-0.035
-0.049555451,-0.00166667
-0.049554951,-0.035
-0.049554451,-0.035
-0.049553951,-0.035
-0.049553451,-0.035
-0.049552951,-0.035
-0.049552451,-0.035
-0.049551951,-0.035
-0.049551451,-0.035
-0.049550951,-0.00166667
-0.049550451,-0.035
-0.049549951,-0.035
-0.049549451,-0.035
-0.049548951,-0.035
-0.049548451,-0.035
-0.049547951,-0.035
-0.049547451,-0.035
-0.049546951,-0.035
-0.049546451,-0.035
-0.049545951,-0.035
-0.049545451,-0.035
-0.049544951,-0.035
-0.049544451,-0.035
-0.049543951,-0.035
-0.049543451,-0.035
-0.049542951,-0.035
-0.049542451,-0.035
-0.049541951,-0.035
-0.049541451,-0.00166667
-0.049540951,-0.035
-0.049540451,-0.035
-0.049539951,-0.035
-0.049539451,-0.00166667
-0.049538951,-0.00166667
-0.049538451,-0.035
-0.049537951,-0.00166667
-0.049537451,-0.035
-0.049536951,-0.035
-0.049536451,-0.00166667
-0.049535951,-0.00166667
-0.049535451,-0.035
-0.049534951,-0.00166667
-0.049534451,-0.035
-0.049533951,-0.035
-0.049533451,-0.035
-0.049532951,-0.00166667
-0.049532451,-0.035
-0.049531951,-0.00166667
-0.049531451,-0.035
-0.049530951,-0.035
-0.049530451,-0.035
-0.049529951,-0.035
-0.049529451,-0.00166667
-0.049528951,-0.00166667
-0.049528451,-0.035
-0.049527951,-0.00166667
-0.049527451,-0.00166667
-0.049526951,-0.00166667
-0.049526451,-0.035
-0.049525951,-0.035
-0.049525451,-0.00166667
-0.049524951,-0.035
-0.049524451,-0.00166667
-0.049523951,-0.035
-0.049523451,-0.035
-0.049522951,-0.035
-0.049522451,-0.035
-0.049521951,-0.00166667
-0.049521451,-0.035
-0.049520951,-0.00166667
-0.049520451,-0.035
-0.049519951,-0.00166667
-0.049519451,-0.035
-0.049518951,-0.00166667
-0.049518451,-0.035
-0.049517951,-0.00166667
-0.049517451,-0.035
-0.049516951,-0.035
-0.049516451,-0.035
-0.049515951,-0.00166667
-0.049515451,-0.035
-0.049514951,-0.035
-0.049514451,-0.00166667
-0.049513951,-0.035
-0.049513451,-0.035
-0.049512951,-0.035
-0.049512451,-0.035
-0.049511951,-0.00166667
-0.049511451,-0.035
-0.049510951,-0.00166667
-0.049510451,-0.035
-0.049509951,-0.00166667
-0.049509451,-0.035
-0.049508951,-0.00166667
-0.049508451,-0.00166667
-0.049507951,-0.035
-0.049507451,-0.035
-0.049506951,-0.00166667
-0.049506451,-0.035
-0.049505951,-0.00166667
-0.049505451,-0.00166667
-0.049504951,-0.00166667
-0.049504451,-0.00166667
-0.049503951,-0.035
-0.049503451,-0.035
-0.049502951,-0.035
-0.049502451,-0.035
-0.049501951,-0.035
-0.049501451,-0.00166667
-0.049500951,-0.035
-0.049500451,-0.00166667
-0.049499951,-0.035
-0.049499451,-0.00166667
-0.049498951,-0.035
-0.049498451,-0.00166667
-0.049497951,-0.00166667
-0.049497451,-0.035
-0.049496951,-0.035
-0.049496451,-0.00166667
-0.049495951,-0.035
-0.049495451,-0.00166667
-0.049494951,-0.035
-0.049494451,-0.00166667
-0.049493951,-0.035
-0.049493451,-0.00166667
-0.049492951,-0.00166667
-0.049492451,-0.00166667
-0.049491951,-0.035
-0.049491451,-0.00166667
-0.049490951,-0.00166667
-0.049490451,-0.00166667
-0.049489951,-0.00166667
-0.049489451,-0.00166667
-0.049488951,-0.00166667
-0.049488451,-0.00166667
-0.049487951,-0.00166667
-0.049487451,-0.00166667
-0.049486951,-0.035
-0.049486451,-0.035
-0.049485951,-0.00166667
-0.049485451,-0.00166667
-0.049484951,-0.035
-0.049484451,-0.00166667
-0.049483951,-0.035
-0.049483451,-0.035
-0.049482951,-0.00166667
-0.049482451,-0.035
-0.049481951,-0.00166667
-0.049481451,-0.035
-0.049480951,3.39833
-0.049480451,3.365
-0.049479951,3.365
-0.049479451,3.365
-0.049478951,3.33167
-0.049478451,3.365
-0.049477951,3.33167
-0.049477451,3.33167
-0.049476951,3.33167
-0.049476451,3.33167
-0.049475951,3.33167
-0.049475451,3.29833
-0.049474951,3.33167
-0.049474451,3.33167
-0.049473951,3.33167
-0.049473451,3.33167
-0.049472951,3.29833
-0.049472451,3.29833
-0.049471951,3.33167
-0.049471451,3.33167
-0.049470951,3.33167
-0.049470451,3.29833
-0.049469951,3.29833
-0.049469451,3.29833
-0.049468951,3.29833
-0.049468451,3.29833
-0.049467951,3.29833
-0.049467451,3.33167
-0.049466951,3.29833
-0.049466451,3.29833
-0.049465951,3.29833
-0.049465451,3.33167
-0.049464951,3.29833
-0.049464451,3.29833
-0.049463951,3.29833
-0.049463451,3.29833
-0.049462951,3.29833
-0.049462451,3.29833
-0.049461951,3.29833
-0.049461451,3.29833
-0.049460951,3.29833
-0.049460451,3.29833
-0.049459951,3.29833
-0.049459451,3.29833
-0.049458951,3.29833
-0.049458451,3.29833
-0.049457951,3.29833
-0.049457451,3.29833
-0.049456951,3.29833
-0.049456451,3.29833
-0.049455951,3.29833
-0.049455451,3.29833
-0.049454951,3.29833
-0.049454451,3.29833
-0.049453951,3.29833
-0.049453451,3.29833
-0.049452951,3.29833
-0.049452451,3.29833
-0.049451951,3.33167
-0.049451451,3.29833
-0.049450951,3.29833
-0.049450451,3.29833
-0.049449951,3.29833
-0.049449451,3.29833
-0.049448951,3.29833
-0.049448451,3.33167
-0.049447951,3.29833
-0.049447451,3.29833
-0.049446951,3.29833
-0.049446451,3.29833
-0.049445951,3.33167
-0.049445451,3.29833
-0.049444951,3.29833
-0.049444451,3.29833
-0.049443951,3.29833
-0.049443451,3.29833
-0.049442951,3.29833
-0.049442451,3.29833
-0.049441951,3.29833
-0.049441451,3.29833
-0.049440951,3.29833
-0.049440451,3.29833
-0.049439951,3.29833
-0.049439451,3.29833
-0.049438951,3.29833
-0.049438451,3.29833
-0.049437951,3.29833
-0.049437451,3.29833
-0.049436951,3.29833
-0.049436451,3.29833
-0.049435951,3.29833
-0.049435451,3.33167
-0.049434951,3.29833
-0.049434451,3.29833
-0.049433951,3.29833
-0.049433451,3.29833
-0.049432951,3.29833
-0.049432451,3.29833
-0.049431951,3.29833
-0.049431451,3.29833
-0.049430951,3.29833
-0.049430451,3.29833
-0.049429951,3.29833
-0.049429451,3.29833
-0.049428951,3.29833
-0.049428451,3.29833
-0.049427951,3.29833
-0.049427451,3.29833
-0.049426951,3.29833
-0.049426451,3.29833
-0.049425951,3.29833
-0.049425451,3.29833
-0.049424951,3.29833
-0.049424451,3.29833
-0.049423951,3.29833
-0.049423451,3.29833
-0.049422951,3.29833
-0.049422451,3.29833
-0.049421951,3.29833
-0.049421451,3.29833
-0.049420951,3.29833
-0.049420451,3.29833
-0.049419951,3.29833
-0.049419451,3.29833
-0.049418951,3.33167
-0.049418451,3.29833
-0.049417951,3.29833
-0.049417451,3.29833
-0.049416951,3.29833
-0.049416451,3.29833
-0.049415951,3.29833
-0.049415451,3.29833
-0.049414951,3.29833
-0.049414451,3.29833
-0.049413951,3.29833
-0.049413451,3.29833
-0.049412951,3.29833
-0.049412451,3.29833
-0.049411951,3.29833
-0.049411451,3.29833
-0.049410951,3.29833
-0.049410451,3.29833
-0.049409951,3.29833
-0.049409451,3.29833
-0.049408951,3.29833
-0.049408451,3.29833
-0.049407951,3.29833
-0.049407451,3.29833
-0.049406951,3.29833
-0.049406451,3.29833
-0.049405951,3.29833
-0.049405451,3.29833
-0.049404951,3.29833
-0.049404451,3.29833
-0.049403951,3.29833
-0.049403451,3.29833
-0.049402951,3.29833
-0.049402451,3.29833
-0.049401951,3.29833
-0.049401451,3.29833
-0.049400951,3.29833
-0.049400451,3.265
-0.049399951,3.29833
-0.049399451,3.29833
-0.049398951,3.29833
-0.049398451,3.29833
-0.049397951,3.29833
-0.049397451,3.29833
-0.049396951,3.29833
-0.049396451,3.29833
-0.049395951,3.29833
-0.049395451,3.29833
-0.049394951,3.29833
-0.049394451,3.29833
-0.049393951,3.29833
-0.049393451,3.29833
-0.049392951,3.29833
-0.049392451,3.29833
-0.049391951,3.29833
-0.049391451,3.29833
-0.049390951,3.29833
-0.049390451,3.29833
-0.049389951,3.29833
-0.049389451,3.29833
-0.049388951,3.29833
-0.049388451,3.29833
-0.049387951,3.29833
-0.049387451,3.29833
-0.049386951,3.29833
-0.049386451,3.29833
-0.049385951,3.29833
-0.049385451,3.29833
-0.049384951,3.29833
-0.049384451,3.29833
-0.049383951,3.29833
-0.049383451,3.29833
-0.049382951,3.29833
-0.049382451,3.29833
-0.049381951,3.29833
-0.049381451,3.29833
-0.049380951,3.29833
-0.049380451,3.29833
-0.049379951,3.29833
-0.049379451,3.29833
-0.049378951,3.29833
-0.049378451,3.29833
-0.049377951,3.29833
-0.049377451,3.29833
-0.049376951,3.29833
-0.049376451,3.29833
-0.049375951,3.29833
-0.049375451,3.29833
-0.049374951,3.29833
-0.049374451,3.29833
-0.049373951,3.29833
-0.049373451,3.29833
-0.049372951,3.29833
-0.049372451,3.29833
-0.049371951,3.29833
-0.049371451,3.29833
-0.049370951,3.29833
-0.049370451,3.29833
-0.049369951,3.29833
-0.049369451,3.29833
-0.049368951,3.265
