-0.98691,3.33167
-0.9869,3.33167
-0.98689,3.29833
-0.98688,3.29833
-0.98687,3.29833
-0.98686,3.29833
-0.98685,3.29833
-0.98684,3.29833
-0.98683,3.29833
-0.98682,3.29833
-0.98681,3.29833
-0.9868,3.29833
-0.98679,3.29833
-0.98678,3.29833
-0.98677,3.29833
-0.98676,3.29833
-0.98675,3.29833
-0.98674,3.29833
-0.98673,3.29833
-0.98672,3.29833
-0.98671,3.29833
-0.9867,3.29833
-0.98669,3.29833
-0.98668,3.29833
-0.98667,3.29833
-0.98666,3.29833
-0.98665,3.29833
-0.98664,3.29833
-0.98663,3.29833
-0.98662,3.33167
-0.98661,3.29833
-0.9866,3.29833
-0.98659,3.29833
-0.98658,3.29833
-0.98657,3.29833
-0.98656,3.29833
-0.98655,3.29833
-0.98654,3.29833
-0.98653,3.29833
-0.98652,3.29833
-0.98651,3.29833
-0.9865,3.29833
-0.98649,3.29833
-0.98648,3.29833
-0.98647,3.29833
-0.98646,3.29833
-0.98645,3.29833
-0.98644,3.29833
-0.98643,3.29833
-0.98642,3.29833
-0.98641,3.29833
-0.9864,3.29833
-0.98639,3.29833
-0.98638,3.29833
-0.98637,3.29833
-0.98636,3.29833
-0.98635,3.29833
-0.98634,3.29833
-0.98633,3.33167
-0.98632,3.29833
-0.98631,3.29833
-0.9863,3.29833
-0.98629,3.29833
-0.98628,3.29833
-0.98627,3.29833
-0.98626,3.29833
-0.98625,3.29833
-0.98624,3.29833
-0.98623,3.29833
-0.98622,3.29833
-0.98621,-0.101667
-0.9862,-0.035
-0.98619,-0.00166667
-0.98618,-0.00166667
-0.98617,-0.035
-0.98616,-0.035
-0.98615,-0.035
-0.98614,-0.00166667
-0.98613,-0.035
-0.98612,-0.00166667
-0.98611,-0.00166667
-0.9861,-0.035
-0.98609,-0.00166667
-0.98608,-0.00166667
-0.98607,-0.035
-0.98606,-0.035
-0.98605,-0.035
-0.98604,-0.00166667
-0.98603,-0.00166667
-0.98602,-0.00166667
-0.98601,-0.00166667
-0.986,-0.035
-0.98599,-0.00166667
-0.98598,-0.035
-0.98597,-0.00166667
-0.98596,-0.00166667
-0.98595,-0.00166667
-0.98594,-0.00166667
-0.98593,-0.035
-0.98592,-0.00166667
-0.98591,-0.035
-0.9859,-0.00166667
-0.98589,-0.00166667
-0.98588,-0.035
-0.98587,-0.00166667
-0.98586,-0.00166667
-0.98585,-0.00166667
-0.98584,-0.00166667
-0.98583,-0.00166667
-0.98582,-0.035
-0.98581,-0.035
-0.9858,-0.00166667
-0.98579,-0.035
-0.98578,-0.00166667
-0.98577,-0.00166667
-0.98576,-0.00166667
-0.98575,-0.035
-0.98574,-0.00166667
-0.98573,-0.00166667
-0.98572,-0.035
-0.98571,-0.00166667
-0.9857,-0.00166667
-0.98569,-0.035
-0.98568,-0.00166667
-0.98567,-0.035
-0.98566,-0.00166667
-0.98565,-0.00166667
-0.98564,-0.035
-0.98563,-0.035
-0.98562,-0.035
-0.98561,-0.035
-0.9856,-0.00166667
-0.98559,-0.00166667
-0.98558,-0.035
-0.98557,-0.035
-0.98556,-0.00166667
-0.98555,-0.00166667
-0.98554,-0.035
-0.98553,-0.035
-0.98552,-0.035
-0.98551,-0.035
-0.9855,-0.035
-0.98549,-0.035
-0.98548,-0.00166667
-0.98547,-0.035
-0.98546,-0.035
-0.98545,-0.035
-0.98544,-0.035
-0.98543,-0.00166667
-0.98542,-0.00166667
-0.98541,-0.035
-0.9854,-0.00166667
-0.98539,-0.035
-0.98538,-0.035
-0.98537,-0.035
-0.98536,-0.035
-0.98535,-0.035
-0.98534,-0.00166667
-0.98533,-0.035
-0.98532,-0.00166667
-0.98531,-0.00166667
-0.9853,-0.00166667
-0.98529,-0.00166667
-0.98528,-0.00166667
-0.98527,-0.00166667
-0.98526,-0.00166667
-0.98525,-0.00166667
-0.98524,-0.00166667
-0.98523,-0.00166667
-0.98522,-0.035
-0.98521,-0.035
-0.9852,-0.00166667
-0.98519,-0.00166667
-0.98518,-0.035
-0.98517,-0.035
-0.98516,-0.00166667
-0.98515,-0.00166667
-0.98514,-0.00166667
-0.98513,-0.035
-0.98512,-0.00166667
-0.98511,-0.035
-0.9851,-0.035
-0.98509,-0.00166667
-0.98508,-0.035
-0.98507,-0.035
-0.98506,-0.035
-0.98505,-0.035
-0.98504,-0.035
-0.98503,-0.00166667
-0.98502,-0.00166667
-0.98501,-0.035
-0.985,-0.035
-0.98499,-0.00166667
-0.98498,-0.00166667
-0.98497,-0.035
-0.98496,-0.035
-0.98495,-0.00166667
-0.98494,-0.035
-0.98493,-0.035
-0.98492,-0.035
-0.98491,-0.035
-0.9849,-0.035
-0.98489,-0.00166667
-0.98488,-0.00166667
-0.98487,-0.00166667
-0.98486,-0.00166667
-0.98485,-0.00166667
-0.98484,-0.00166667
-0.98483,-0.035
-0.98482,-0.035
-0.98481,-0.035
-0.9848,-0.035
-0.98479,-0.035
-0.98478,-0.035
-0.98477,-0.00166667
-0.98476,-0.00166667
-0.98475,-0.00166667
-0.98474,-0.00166667
-0.98473,-0.00166667
-0.98472,-0.035
-0.98471,-0.035
-0.9847,-0.035
-0.98469,-0.035
-0.98468,-0.035
-0.98467,-0.00166667
-0.98466,-0.035
-0.98465,-0.035
-0.98464,-0.035
-0.98463,-0.00166667
-0.98462,-0.035
-0.98461,-0.00166667
-0.9846,-0.00166667
-0.98459,-0.035
-0.98458,-0.00166667
-0.98457,-0.035
-0.98456,-0.035
-0.98455,-0.00166667
-0.98454,-0.035
-0.98453,-0.00166667
-0.98452,-0.035
-0.98451,-0.00166667
-0.9845,-0.035
-0.98449,-0.035
-0.98448,-0.035
-0.98447,-0.00166667
-0.98446,-0.035
-0.98445,-0.00166667
-0.98444,-0.035
-0.98443,-0.00166667
-0.98442,-0.00166667
-0.98441,-0.00166667
-0.9844,-0.00166667
-0.98439,-0.035
-0.98438,-0.00166667
-0.98437,-0.00166667
-0.98436,-0.035
-0.98435,-0.035
-0.98434,-0.00166667
-0.98433,-0.00166667
-0.98432,-0.00166667
-0.98431,-0.035
-0.9843,-0.035
-0.98429,-0.035
-0.98428,-0.035
-0.98427,-0.035
-0.98426,-0.035
-0.98425,-0.00166667
-0.98424,-0.035
-0.98423,-0.00166667
-0.98422,-0.035
-0.98421,-0.035
-0.9842,-0.035
-0.98419,-0.00166667
-0.98418,-0.00166667
-0.98417,-0.035
-0.98416,-0.00166667
-0.98415,-0.035
-0.98414,-0.035
-0.98413,-0.00166667
-0.98412,-0.00166667
-0.98411,-0.035
-0.9841,-0.00166667
-0.98409,-0.035
-0.98408,-0.00166667
-0.98407,-0.035
-0.98406,-0.00166667
-0.98405,-0.035
-0.98404,-0.035
-0.98403,-0.035
-0.98402,-0.035
-0.98401,-0.00166667
-0.984,-0.00166667
-0.98399,-0.00166667
-0.98398,-0.00166667
-0.98397,-0.00166667
-0.98396,-0.00166667
-0.98395,-0.00166667
-0.98394,-0.035
-0.98393,-0.00166667
-0.98392,-0.035
-0.98391,-0.00166667
-0.9839,-0.035
-0.98389,-0.00166667
-0.98388,-0.035
-0.98387,-0.00166667
-0.98386,-0.00166667
-0.98385,-0.035
-0.98384,-0.00166667
-0.98383,-0.00166667
-0.98382,-0.00166667
-0.98381,-0.035
-0.9838,-0.00166667
-0.98379,-0.035
-0.98378,-0.035
-0.98377,-0.035
-0.98376,-0.035
-0.98375,-0.00166667
-0.98374,-0.035
-0.98373,-0.035
-0.98372,-0.035
-0.98371,-0.035
-0.9837,-0.00166667
-0.98369,-0.00166667
-0.98368,-0.035
-0.98367,-0.035
-0.98366,-0.00166667
-0.98365,-0.00166667
-0.98364,-0.035
-0.98363,-0.035
-0.98362,-0.035
-0.98361,-0.035
-0.9836,-0.035
-0.98359,-0.035
-0.98358,-0.035
-0.98357,-0.00166667
-0.98356,-0.035
-0.98355,-0.035
-0.98354,-0.00166667
-0.98353,-0.035
-0.98352,-0.00166667
-0.98351,-0.035
-0.9835,-0.035
-0.98349,-0.035
-0.98348,-0.00166667
-0.98347,-0.035
-0.98346,-0.035
-0.98345,-0.035
-0.98344,-0.035
-0.98343,-0.035
-0.98342,-0.035
-0.98341,-0.035
-0.9834,-0.035
-0.98339,-0.035
-0.98338,-0.035
-0.98337,-0.035
-0.98336,-0.035
-0.98335,-0.035
-0.98334,-0.035
-0.98333,-0.035
-0.98332,-0.035
-0.98331,-0.035
-0.9833,-0.035
-0.98329,-0.035
-0.98328,-0.035
-0.98327,-0.00166667
-0.98326,-0.035
-0.98325,-0.035
-0.98324,-0.00166667
-0.98323,-0.035
-0.98322,-0.035
-0.98321,-0.035
-0.9832,-0.035
-0.98319,-0.035
-0.98318,-0.035
-0.98317,-0.035
-0.98316,-0.035
-0.98315,-0.035
-0.98314,-0.035
-0.98313,-0.035
-0.98312,-0.035
-0.98311,-0.035
-0.9831,-0.035
-0.98309,-0.035
-0.98308,-0.035
-0.98307,-0.00166667
-0.98306,-0.00166667
-0.98305,-0.035
-0.98304,-0.035
-0.98303,-0.035
-0.98302,-0.00166667
-0.98301,-0.00166667
-0.983,-0.00166667
-0.98299,-0.00166667
-0.98298,-0.00166667
-0.98297,-0.00166667
-0.98296,-0.035
-0.98295,-0.00166667
-0.98294,-0.035
-0.98293,-0.00166667
-0.98292,-0.00166667
-0.98291,-0.035
-0.9829,-0.035
-0.98289,-0.035
-0.98288,-0.00166667
-0.98287,-0.035
-0.98286,-0.035
-0.98285,-0.00166667
-0.98284,-0.035
-0.98283,-0.035
-0.98282,-0.035
-0.98281,-0.00166667
-0.9828,-0.035
-0.98279,-0.035
-0.98278,-0.00166667
-0.98277,-0.035
-0.98276,-0.035
-0.98275,-0.035
-0.98274,-0.035
-0.98273,-0.00166667
-0.98272,-0.035
-0.98271,-0.00166667
-0.9827,-0.035
-0.98269,-0.00166667
-0.98268,-0.035
-0.98267,-0.035
-0.98266,-0.035
-0.98265,-0.035
-0.98264,-0.035
-0.98263,-0.035
-0.98262,-0.035
-0.98261,-0.00166667
-0.9826,-0.035
-0.98259,-0.00166667
-0.98258,-0.035
-0.98257,-0.035
-0.98256,-0.00166667
-0.98255,-0.035
-0.98254,-0.035
-0.98253,-0.035
-0.98252,-0.00166667
-0.98251,-0.035
-0.9825,-0.00166667
-0.98249,-0.00166667
-0.98248,-0.00166667
-0.98247,-0.035
-0.98246,-0.00166667
-0.98245,-0.035
-0.98244,-0.035
-0.98243,-0.00166667
-0.98242,-0.035
-0.98241,-0.035
-0.9824,-0.00166667
-0.98239,-0.035
-0.98238,-0.035
-0.98237,-0.035
-0.98236,-0.035
-0.98235,-0.035
-0.98234,-0.00166667
-0.98233,-0.035
-0.98232,-0.00166667
-0.98231,-0.035
-0.9823,-0.035
-0.98229,-0.035
-0.98228,-0.00166667
-0.98227,-0.035
-0.98226,-0.00166667
-0.98225,-0.035
-0.98224,-0.035
-0.98223,-0.00166667
-0.98222,-0.035
-0.98221,-0.035
-0.9822,-0.035
-0.98219,-0.00166667
-0.98218,-0.035
-0.98217,-0.035
-0.98216,-0.035
-0.98215,-0.035
-0.98214,-0.035
-0.98213,-0.035
-0.98212,-0.035
-0.98211,-0.00166667
-0.9821,-0.00166667
-0.98209,-0.035
-0.98208,-0.035
-0.98207,-0.035
-0.98206,-0.00166667
-0.98205,-0.035
-0.98204,-0.00166667
-0.98203,-0.035
-0.98202,-0.035
-0.98201,-0.00166667
-0.982,-0.035
-0.98199,-0.035
-0.98198,-0.00166667
-0.98197,-0.00166667
-0.98196,-0.035
-0.98195,-0.035
-0.98194,-0.035
-0.98193,-0.00166667
-0.98192,-0.035
-0.98191,-0.035
-0.9819,-0.035
-0.98189,-0.00166667
-0.98188,-0.035
-0.98187,-0.035
-0.98186,-0.00166667
-0.98185,-0.00166667
-0.98184,-0.00166667
-0.98183,-0.00166667
-0.98182,-0.00166667
-0.98181,-0.00166667
-0.9818,-0.035
-0.98179,-0.00166667
-0.98178,-0.035
-0.98177,-0.035
-0.98176,-0.035
-0.98175,-0.035
-0.98174,-0.035
-0.98173,-0.035
-0.98172,-0.00166667
-0.98171,-0.035
-0.9817,-0.035
-0.98169,-0.00166667
-0.98168,-0.00166667
-0.98167,-0.035
-0.98166,-0.035
-0.98165,-0.035
-0.98164,-0.035
-0.98163,-0.035
-0.98162,-0.00166667
-0.98161,-0.035
-0.9816,-0.035
-0.98159,-0.035
-0.98158,-0.035
-0.98157,-0.035
-0.98156,-0.00166667
-0.98155,-0.035
-0.98154,-0.035
-0.98153,-0.035
-0.98152,-0.00166667
-0.98151,-0.035
-0.9815,-0.035
-0.98149,-0.035
-0.98148,-0.035
-0.98147,-0.035
-0.98146,-0.035
-0.98145,-0.035
-0.98144,-0.035
-0.98143,-0.035
-0.98142,-0.00166667
-0.98141,-0.035
-0.9814,-0.035
-0.98139,-0.00166667
-0.98138,-0.035
-0.98137,-0.035
-0.98136,-0.035
-0.98135,-0.035
-0.98134,-0.035
-0.98133,-0.035
-0.98132,-0.035
-0.98131,-0.00166667
-0.9813,-0.035
-0.98129,-0.035
-0.98128,-0.035
-0.98127,-0.035
-0.98126,-0.035
-0.98125,-0.035
-0.98124,-0.00166667
-0.98123,-0.035
-0.98122,-0.035
-0.98121,-0.035
-0.9812,-0.035
-0.98119,-0.035
-0.98118,-0.035
-0.98117,-0.00166667
-0.98116,-0.035
-0.98115,-0.035
-0.98114,-0.035
-0.98113,-0.00166667
-0.98112,3.365
-0.98111,3.29833
-0.9811,3.29833
-0.98109,3.29833
-0.98108,3.29833
-0.98107,3.29833
-0.98106,3.29833
-0.98105,3.29833
-0.98104,3.29833
-0.98103,3.29833
-0.98102,3.29833
-0.98101,3.29833
-0.981,3.29833
-0.98099,3.29833
-0.98098,3.29833
-0.98097,3.29833
-0.98096,3.29833
-0.98095,3.29833
-0.98094,3.29833
-0.98093,3.29833
-0.98092,3.29833
-0.98091,3.29833
-0.9809,3.29833
-0.98089,3.265
-0.98088,3.29833
-0.98087,3.29833
-0.98086,3.29833
-0.98085,3.29833
-0.98084,3.29833
-0.98083,3.29833
-0.98082,3.29833
-0.98081,3.29833
-0.9808,3.29833
-0.98079,3.29833
-0.98078,3.29833
-0.98077,3.29833
-0.98076,3.29833
-0.98075,3.29833
-0.98074,3.29833
-0.98073,3.29833
-0.98072,3.29833
-0.98071,3.29833
-0.9807,3.29833
-0.98069,3.29833
-0.98068,3.29833
-0.98067,3.29833
-0.98066,3.29833
-0.98065,3.29833
-0.98064,3.29833
-0.98063,3.29833
-0.98062,3.29833
-0.98061,3.265
-0.9806,3.29833
-0.98059,3.29833
-0.98058,3.29833
-0.98057,3.29833
-0.98056,3.29833
-0.98055,3.29833
-0.98054,3.29833
-0.98053,3.29833
-0.98052,3.29833
-0.98051,3.29833
-0.9805,3.29833
-0.98049,3.33167
-0.98048,3.29833
-0.98047,3.29833
-0.98046,3.29833
-0.98045,3.29833
-0.98044,3.29833
-0.98043,3.29833
-0.98042,3.29833
-0.98041,3.29833
-0.9804,3.29833
-0.98039,3.29833
-0.98038,3.29833
-0.98037,3.29833
-0.98036,3.29833
-0.98035,3.29833
-0.98034,3.29833
-0.98033,3.29833
-0.98032,3.29833
-0.98031,3.29833
-0.9803,3.29833
-0.98029,3.29833
-0.98028,3.29833
-0.98027,3.29833
-0.98026,3.29833
-0.98025,3.29833
-0.98024,3.29833
-0.98023,3.29833
-0.98022,3.29833
-0.98021,3.29833
-0.9802,3.29833
-0.98019,3.29833
-0.98018,3.29833
-0.98017,3.29833
-0.98016,3.29833
-0.98015,3.29833
-0.98014,3.29833
-0.98013,3.33167
-0.98012,3.29833
-0.98011,3.29833
-0.9801,3.29833
-0.98009,3.29833
-0.98008,3.29833
-0.98007,3.29833
-0.98006,3.29833
-0.98005,3.29833
-0.98004,3.29833
-0.98003,3.29833
-0.98002,3.29833
-0.98001,3.29833
-0.98,3.29833
-0.97999,3.29833
-0.97998,3.29833
-0.97997,3.29833
-0.97996,3.29833
-0.97995,3.29833
-0.97994,3.29833
-0.97993,3.29833
-0.97992,3.29833
-0.97991,3.29833
-0.9799,3.29833
-0.97989,3.29833
-0.97988,3.29833
-0.97987,3.29833
-0.97986,3.29833
-0.97985,3.29833
-0.97984,3.29833
-0.97983,3.29833
-0.97982,3.29833
-0.97981,3.29833
-0.9798,3.29833
-0.97979,3.29833
-0.97978,3.29833
-0.97977,3.29833
-0.97976,3.29833
-0.97975,3.29833
-0.97974,3.29833
-0.97973,3.29833
-0.97972,3.29833
-0.97971,3.29833
-0.9797,3.29833
-0.97969,3.29833
-0.97968,3.29833
-0.97967,3.29833
-0.97966,3.29833
-0.97965,3.29833
-0.97964,3.29833
-0.97963,3.29833
-0.97962,3.29833
-0.97961,3.29833
-0.9796,3.29833
-0.97959,3.29833
-0.97958,3.29833
-0.97957,3.29833
-0.97956,3.29833
-0.97955,3.29833
-0.97954,3.29833
-0.97953,3.265
-0.97952,3.29833
-0.97951,3.29833
-0.9795,3.29833
-0.97949,3.29833
-0.97948,3.29833
-0.97947,3.29833
-0.97946,3.29833
-0.97945,3.29833
-0.97944,3.29833
-0.97943,3.29833
-0.97942,3.29833
-0.97941,3.29833
-0.9794,3.29833
-0.97939,3.29833
-0.97938,3.29833
-0.97937,3.29833
-0.97936,3.29833
-0.97935,3.29833
-0.97934,3.29833
-0.97933,3.29833
-0.97932,3.29833
-0.97931,3.29833
-0.9793,3.29833
-0.97929,3.29833
-0.97928,3.29833
-0.97927,3.29833
-0.97926,3.29833
-0.97925,3.29833
-0.97924,3.29833
-0.97923,3.29833
-0.97922,3.29833
-0.97921,3.29833
-0.9792,3.29833
-0.97919,3.29833
-0.97918,3.29833
-0.97917,3.29833
-0.97916,3.29833
-0.97915,3.29833
-0.97914,3.29833
-0.97913,3.29833
-0.97912,3.29833
-0.97911,3.29833
-0.9791,3.29833
-0.97909,3.29833
-0.97908,3.29833
-0.97907,3.29833
-0.97906,3.29833
-0.97905,3.29833
-0.97904,3.29833
-0.97903,3.29833
-0.97902,3.29833
-0.97901,3.29833
-0.979,3.29833
-0.97899,3.29833
-0.97898,3.29833
-0.97897,3.29833
