LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0435268605,3.28333
0.0435270605,3.28333
0.0435272605,3.28333
0.0435274605,3.28333
0.0435276605,3.28333
0.0435278605,3.28333
0.0435280605,3.28333
0.0435282605,3.28333
0.0435284605,3.25
0.0435286605,3.25
0.0435288605,3.28333
0.0435290605,3.28333
0.0435292605,3.28333
0.0435294605,3.25
0.0435296605,3.28333
0.0435298605,3.28333
0.0435300605,3.28333
0.0435302605,3.28333
0.0435304605,3.28333
0.0435306605,3.28333
0.0435308605,3.28333
0.0435310605,3.28333
0.0435312605,3.28333
0.0435314605,3.25
0.0435316605,3.28333
0.0435318605,3.25
0.0435320605,3.28333
0.0435322605,3.28333
0.0435324605,3.25
0.0435326605,3.25
0.0435328605,3.25
0.0435330605,3.28333
0.0435332605,3.28333
0.0435334605,3.28333
0.0435336605,3.28333
0.0435338605,3.28333
0.0435340605,3.28333
0.0435342605,3.28333
0.0435344605,3.28333
0.0435346605,3.28333
0.0435348605,3.28333
0.0435350605,3.25
0.0435352605,3.25
0.0435354605,3.25
0.0435356605,3.28333
0.0435358605,3.28333
0.0435360605,3.25
0.0435362605,3.28333
0.0435364605,3.25
0.0435366605,3.25
0.0435368605,3.28333
0.0435370605,3.28333
0.0435372605,3.28333
0.0435374605,3.28333
0.0435376605,3.25
0.0435378605,3.28333
0.0435380605,3.28333
0.0435382605,3.28333
0.0435384605,3.28333
0.0435386605,3.28333
0.0435388605,3.25
0.0435390605,3.28333
0.0435392605,3.28333
0.0435394605,3.28333
0.0435396605,3.28333
0.0435398605,3.28333
0.0435400605,3.28333
0.0435402605,3.28333
0.0435404605,3.28333
0.0435406605,3.25
0.0435408605,3.28333
0.0435410605,3.28333
0.0435412605,3.28333
0.0435414605,3.25
0.0435416605,3.25
0.0435418605,3.28333
0.0435420605,3.28333
0.0435422605,3.28333
0.0435424605,3.28333
0.0435426605,3.28333
0.0435428605,3.28333
0.0435430605,3.25
0.0435432605,3.25
0.0435434605,3.28333
0.0435436605,3.25
0.0435438605,3.28333
0.0435440605,3.28333
0.0435442605,3.25
0.0435444605,3.25
0.0435446605,3.28333
0.0435448605,3.28333
0.0435450605,3.28333
0.0435452605,3.28333
0.0435454605,3.28333
0.0435456605,3.28333
0.0435458605,3.28333
0.0435460605,3.28333
0.0435462605,3.28333
0.0435464605,3.25
0.0435466605,3.28333
0.0435468605,3.25
0.0435470605,3.28333
0.0435472605,3.28333
0.0435474605,3.28333
0.0435476605,3.28333
0.0435478605,3.28333
0.0435480605,3.25
0.0435482605,3.28333
0.0435484605,3.25
0.0435486605,3.28333
0.0435488605,3.28333
0.0435490605,3.25
0.0435492605,3.28333
0.0435494605,3.28333
0.0435496605,3.28333
0.0435498605,3.28333
0.0435500605,3.28333
0.0435502605,3.28333
0.0435504605,3.25
0.0435506605,3.28333
0.0435508605,3.28333
0.0435510605,3.28333
0.0435512605,3.28333
0.0435514605,3.28333
0.0435516605,3.28333
0.0435518605,3.28333
0.0435520605,3.28333
0.0435522605,3.28333
0.0435524605,3.28333
0.0435526605,3.28333
0.0435528605,3.25
0.0435530605,3.28333
0.0435532605,3.28333
0.0435534605,3.28333
0.0435536605,3.28333
0.0435538605,3.28333
0.0435540605,3.28333
0.0435542605,3.28333
0.0435544605,3.28333
0.0435546605,3.28333
0.0435548605,3.25
0.0435550605,3.28333
0.0435552605,3.28333
0.0435554605,3.28333
0.0435556605,3.28333
0.0435558605,3.28333
0.0435560605,3.28333
0.0435562605,3.28333
0.0435564605,3.28333
0.0435566605,3.28333
0.0435568605,3.28333
0.0435570605,3.28333
0.0435572605,3.28333
0.0435574605,3.28333
0.0435576605,3.28333
0.0435578605,3.28333
0.0435580605,3.28333
0.0435582605,3.28333
0.0435584605,3.28333
0.0435586605,3.25
0.0435588605,3.28333
0.0435590605,3.28333
0.0435592605,3.28333
0.0435594605,3.28333
0.0435596605,3.28333
0.0435598605,3.28333
0.0435600605,3.28333
0.0435602605,3.25
0.0435604605,3.28333
0.0435606605,3.28333
0.0435608605,3.28333
0.0435610605,3.28333
0.0435612605,3.28333
0.0435614605,3.28333
0.0435616605,3.28333
0.0435618605,3.28333
0.0435620605,3.28333
0.0435622605,3.28333
0.0435624605,3.28333
0.0435626605,3.28333
0.0435628605,3.28333
0.0435630605,3.28333
0.0435632605,3.28333
0.0435634605,3.28333
0.0435636605,3.28333
0.0435638605,3.28333
0.0435640605,3.28333
0.0435642605,3.28333
0.0435644605,3.28333
0.0435646605,3.28333
0.0435648605,3.28333
0.0435650605,3.28333
0.0435652605,3.25
0.0435654605,3.28333
0.0435656605,3.28333
0.0435658605,3.28333
0.0435660605,3.28333
0.0435662605,3.28333
0.0435664605,3.28333
0.0435666605,3.28333
0.0435668605,3.28333
0.0435670605,3.28333
0.0435672605,3.28333
0.0435674605,3.28333
0.0435676605,3.28333
0.0435678605,3.28333
0.0435680605,3.28333
0.0435682605,3.28333
0.0435684605,3.28333
0.0435686605,3.28333
0.0435688605,3.28333
0.0435690605,3.28333
0.0435692605,3.28333
0.0435694605,3.25
0.0435696605,3.25
0.0435698605,3.28333
0.0435700605,3.28333
0.0435702605,3.28333
0.0435704605,3.28333
0.0435706605,3.28333
0.0435708605,3.28333
0.0435710605,3.28333
0.0435712605,3.28333
0.0435714605,3.28333
0.0435716605,3.28333
0.0435718605,3.28333
0.0435720605,3.28333
0.0435722605,3.25
0.0435724605,3.28333
0.0435726605,3.25
0.0435728605,3.25
0.0435730605,3.25
0.0435732605,3.25
0.0435734605,3.25
0.0435736605,3.28333
0.0435738605,3.25
0.0435740605,3.25
0.0435742605,3.25
0.0435744605,3.25
0.0435746605,3.25
0.0435748605,3.28333
0.0435750605,3.28333
0.0435752605,3.25
0.0435754605,3.25
0.0435756605,3.28333
0.0435758605,3.25
0.0435760605,3.25
0.0435762605,3.28333
0.0435764605,3.28333
0.0435766605,3.28333
0.0435768605,3.25
0.0435770605,3.28333
0.0435772605,3.25
0.0435774605,3.28333
0.0435776605,3.28333
0.0435778605,3.28333
0.0435780605,3.28333
0.0435782605,3.25
0.0435784605,3.28333
0.0435786605,3.25
0.0435788605,3.28333
0.0435790605,3.28333
0.0435792605,3.25
0.0435794605,3.28333
0.0435796605,3.28333
0.0435798605,3.25
0.0435800605,3.28333
0.0435802605,3.25
0.0435804605,3.28333
0.0435806605,3.25
0.0435808605,3.28333
0.0435810605,3.21667
0.0435812605,3.28333
0.0435814605,3.25
0.0435816605,3.25
0.0435818605,3.25
0.0435820605,3.28333
0.0435822605,3.28333
0.0435824605,3.28333
0.0435826605,3.28333
0.0435828605,3.28333
0.0435830605,3.28333
0.0435832605,3.28333
0.0435834605,3.25
0.0435836605,3.28333
0.0435838605,3.28333
0.0435840605,3.28333
0.0435842605,3.28333
0.0435844605,3.28333
0.0435846605,3.28333
0.0435848605,3.25
0.0435850605,3.28333
0.0435852605,3.28333
0.0435854605,-0.55
0.0435856605,-0.05
0.0435858605,-0.05
0.0435860605,-0.05
0.0435862605,-0.05
0.0435864605,-0.05
0.0435866605,-0.0166667
0.0435868605,-0.0166667
0.0435870605,-0.0166667
0.0435872605,0.0166667
0.0435874605,-0.0166667
0.0435876605,0.0166667
0.0435878605,-0.0166667
0.0435880605,-0.0166667
0.0435882605,0.0166667
0.0435884605,-0.0166667
0.0435886605,0.0166667
0.0435888605,0.0166667
0.0435890605,0.0166667
0.0435892605,0.0166667
0.0435894605,0.0166667
0.0435896605,0.0166667
0.0435898605,0.0166667
0.0435900605,0.0166667
0.0435902605,0.0166667
0.0435904605,0.0166667
0.0435906605,0.0166667
0.0435908605,0.0166667
0.0435910605,0.0166667
0.0435912605,0.0166667
0.0435914605,0.0166667
0.0435916605,0.0166667
0.0435918605,0.0166667
0.0435920605,0.0166667
0.0435922605,0.0166667
0.0435924605,0.0166667
0.0435926605,0.0166667
0.0435928605,0.0166667
0.0435930605,0.0166667
0.0435932605,0.0166667
0.0435934605,0.0166667
0.0435936605,0.0166667
0.0435938605,0.0166667
0.0435940605,0.0166667
0.0435942605,0.0166667
0.0435944605,0.0166667
0.0435946605,0.0166667
0.0435948605,0.0166667
0.0435950605,0.0166667
0.0435952605,0.0166667
0.0435954605,0.0166667
0.0435956605,0.0166667
0.0435958605,0.0166667
0.0435960605,0.0166667
0.0435962605,0.0166667
0.0435964605,0.0166667
0.0435966605,0.0166667
0.0435968605,0.0166667
0.0435970605,0.0166667
0.0435972605,0.0166667
0.0435974605,0.0166667
0.0435976605,0.0166667
0.0435978605,0.0166667
0.0435980605,0.0166667
0.0435982605,0.0166667
0.0435984605,0.0166667
0.0435986605,0.0166667
0.0435988605,0.0166667
0.0435990605,0.0166667
0.0435992605,0.0166667
0.0435994605,0.0166667
0.0435996605,0.0166667
0.0435998605,0.0166667
0.0436000605,0.0166667
0.0436002605,-0.0166667
0.0436004605,0.0166667
0.0436006605,0.05
0.0436008605,0.0166667
0.0436010605,0.0166667
0.0436012605,0.0166667
0.0436014605,0.0166667
0.0436016605,0.05
0.0436018605,0.0166667
0.0436020605,0.0166667
0.0436022605,0.0166667
0.0436024605,0.0166667
0.0436026605,0.0166667
0.0436028605,0.0166667
0.0436030605,0.0166667
0.0436032605,0.0166667
0.0436034605,0.0166667
0.0436036605,0.0166667
0.0436038605,0.0166667
0.0436040605,0.0166667
0.0436042605,0.0166667
0.0436044605,0.0166667
0.0436046605,0.0166667
0.0436048605,0.0166667
0.0436050605,0.0166667
0.0436052605,0.0166667
0.0436054605,0.0166667
0.0436056605,0.0166667
0.0436058605,0.0166667
0.0436060605,0.0166667
0.0436062605,0.0166667
0.0436064605,0.0166667
0.0436066605,0.0166667
0.0436068605,0.0166667
0.0436070605,0.0166667
0.0436072605,0.0166667
0.0436074605,0.0166667
0.0436076605,0.0166667
0.0436078605,0.0166667
0.0436080605,0.0166667
0.0436082605,0.0166667
0.0436084605,0.0166667
0.0436086605,0.0166667
0.0436088605,0.0166667
0.0436090605,0.0166667
0.0436092605,0.0166667
0.0436094605,0.0166667
0.0436096605,0.0166667
0.0436098605,0.0166667
0.0436100605,0.0166667
0.0436102605,0.0166667
0.0436104605,0.0166667
0.0436106605,0.0166667
0.0436108605,0.0166667
0.0436110605,0.0166667
0.0436112605,0.0166667
0.0436114605,0.0166667
0.0436116605,0.0166667
0.0436118605,0.0166667
0.0436120605,0.0166667
0.0436122605,0.0166667
0.0436124605,0.0166667
0.0436126605,0.0166667
0.0436128605,0.0166667
0.0436130605,0.0166667
0.0436132605,0.0166667
0.0436134605,0.0166667
0.0436136605,0.0166667
0.0436138605,0.0166667
0.0436140605,0.0166667
0.0436142605,0.0166667
0.0436144605,0.0166667
0.0436146605,0.0166667
0.0436148605,0.0166667
0.0436150605,0.0166667
0.0436152605,0.0166667
0.0436154605,0.0166667
0.0436156605,0.0166667
0.0436158605,0.0166667
0.0436160605,0.0166667
0.0436162605,0.05
0.0436164605,0.0166667
0.0436166605,0.0166667
0.0436168605,0.0166667
0.0436170605,0.0166667
0.0436172605,0.0166667
0.0436174605,0.0166667
0.0436176605,0.0166667
0.0436178605,0.0166667
0.0436180605,0.0166667
0.0436182605,0.0166667
0.0436184605,0.0166667
0.0436186605,0.0166667
0.0436188605,0.0166667
0.0436190605,0.05
0.0436192605,0.0166667
0.0436194605,0.0166667
0.0436196605,0.0166667
0.0436198605,0.0166667
0.0436200605,0.0166667
0.0436202605,0.0166667
0.0436204605,0.0166667
0.0436206605,0.0166667
0.0436208605,0.0166667
0.0436210605,0.0166667
0.0436212605,0.0166667
0.0436214605,0.0166667
0.0436216605,0.0166667
0.0436218605,0.0166667
0.0436220605,0.0166667
0.0436222605,0.0166667
0.0436224605,0.0166667
0.0436226605,0.0166667
0.0436228605,0.0166667
0.0436230605,0.0166667
0.0436232605,0.0166667
0.0436234605,0.0166667
0.0436236605,0.0166667
0.0436238605,0.0166667
0.0436240605,0.0166667
0.0436242605,0.0166667
0.0436244605,0.0166667
0.0436246605,0.0166667
0.0436248605,0.0166667
0.0436250605,0.0166667
0.0436252605,0.0166667
0.0436254605,0.0166667
0.0436256605,0.0166667
0.0436258605,0.0166667
0.0436260605,0.0166667
0.0436262605,0.0166667
0.0436264605,0.0166667
0.0436266605,0.0166667
0.0436268605,0.05
0.0436270605,0.0166667
0.0436272605,0.0166667
0.0436274605,0.0166667
0.0436276605,0.0166667
0.0436278605,0.0166667
0.0436280605,0.0166667
0.0436282605,0.0166667
0.0436284605,0.0166667
0.0436286605,0.0166667
0.0436288605,0.05
0.0436290605,0.0166667
0.0436292605,0.0166667
0.0436294605,0.0166667
0.0436296605,0.0166667
0.0436298605,0.0166667
0.0436300605,0.0166667
0.0436302605,0.0166667
0.0436304605,0.0166667
0.0436306605,0.0166667
0.0436308605,0.0166667
0.0436310605,0.0166667
0.0436312605,0.0166667
0.0436314605,0.0166667
0.0436316605,0.0166667
0.0436318605,0.0166667
0.0436320605,0.0166667
0.0436322605,0.0166667
0.0436324605,0.0166667
0.0436326605,0.0166667
0.0436328605,0.0166667
0.0436330605,0.0166667
0.0436332605,0.0166667
0.0436334605,0.0166667
0.0436336605,0.0166667
0.0436338605,0.0166667
0.0436340605,0.0166667
0.0436342605,0.0166667
0.0436344605,0.0166667
0.0436346605,0.0166667
0.0436348605,0.0166667
0.0436350605,0.0166667
0.0436352605,0.0166667
0.0436354605,0.0166667
0.0436356605,0.0166667
0.0436358605,0.0166667
0.0436360605,0.0166667
0.0436362605,0.0166667
0.0436364605,0.0166667
0.0436366605,0.0166667
0.0436368605,0.0166667
0.0436370605,0.0166667
0.0436372605,0.0166667
0.0436374605,0.0166667
0.0436376605,0.0166667
0.0436378605,0.0166667
0.0436380605,0.0166667
0.0436382605,0.0166667
0.0436384605,0.0166667
0.0436386605,0.0166667
0.0436388605,0.0166667
0.0436390605,0.0166667
0.0436392605,0.0166667
0.0436394605,0.0166667
0.0436396605,0.0166667
0.0436398605,0.0166667
0.0436400605,0.0166667
0.0436402605,0.0166667
0.0436404605,0.0166667
0.0436406605,0.0166667
0.0436408605,0.0166667
0.0436410605,0.0166667
0.0436412605,0.0166667
0.0436414605,0.0166667
0.0436416605,0.0166667
0.0436418605,0.0166667
0.0436420605,0.0166667
0.0436422605,0.0166667
0.0436424605,0.0166667
0.0436426605,0.05
0.0436428605,0.0166667
0.0436430605,0.0166667
0.0436432605,0.0166667
0.0436434605,0.0166667
0.0436436605,0.0166667
0.0436438605,0.0166667
0.0436440605,0.0166667
0.0436442605,0.0166667
0.0436444605,0.0166667
0.0436446605,0.0166667
0.0436448605,0.0166667
0.0436450605,0.0166667
0.0436452605,0.0166667
0.0436454605,0.0166667
0.0436456605,0.0166667
0.0436458605,0.0166667
0.0436460605,0.0166667
0.0436462605,0.0166667
0.0436464605,0.0166667
0.0436466605,0.0166667
0.0436468605,0.0166667
0.0436470605,0.0166667
0.0436472605,0.0166667
0.0436474605,0.0166667
0.0436476605,0.0166667
0.0436478605,0.0166667
0.0436480605,0.0166667
0.0436482605,0.0166667
0.0436484605,0.0166667
0.0436486605,3.35
0.0436488605,3.35
0.0436490605,3.31667
0.0436492605,3.31667
0.0436494605,3.31667
0.0436496605,3.31667
0.0436498605,3.28333
0.0436500605,3.28333
0.0436502605,3.28333
0.0436504605,3.28333
0.0436506605,3.28333
0.0436508605,3.28333
0.0436510605,3.28333
0.0436512605,3.28333
0.0436514605,3.28333
0.0436516605,3.28333
0.0436518605,3.28333
0.0436520605,3.28333
0.0436522605,3.28333
0.0436524605,3.28333
0.0436526605,3.28333
0.0436528605,3.28333
0.0436530605,3.28333
0.0436532605,3.28333
0.0436534605,3.28333
0.0436536605,3.28333
0.0436538605,3.28333
0.0436540605,3.28333
0.0436542605,3.28333
0.0436544605,3.28333
0.0436546605,3.28333
0.0436548605,3.28333
0.0436550605,3.28333
0.0436552605,3.25
0.0436554605,3.28333
0.0436556605,3.28333
0.0436558605,3.25
0.0436560605,3.28333
0.0436562605,3.28333
0.0436564605,3.28333
0.0436566605,3.28333
0.0436568605,3.28333
0.0436570605,3.28333
0.0436572605,3.28333
0.0436574605,3.25
0.0436576605,3.28333
0.0436578605,3.28333
0.0436580605,3.28333
0.0436582605,3.28333
0.0436584605,3.28333
0.0436586605,3.28333
0.0436588605,3.28333
0.0436590605,3.28333
0.0436592605,3.25
0.0436594605,3.28333
0.0436596605,3.28333
0.0436598605,3.25
0.0436600605,3.28333
0.0436602605,3.28333
0.0436604605,3.28333
0.0436606605,3.25
0.0436608605,3.28333
0.0436610605,3.28333
0.0436612605,3.28333
0.0436614605,3.28333
0.0436616605,3.28333
0.0436618605,3.28333
0.0436620605,3.28333
0.0436622605,3.28333
0.0436624605,3.25
0.0436626605,3.28333
0.0436628605,3.28333
0.0436630605,3.28333
0.0436632605,3.28333
0.0436634605,3.25
0.0436636605,3.28333
0.0436638605,3.28333
0.0436640605,3.28333
0.0436642605,3.28333
0.0436644605,3.25
0.0436646605,3.28333
0.0436648605,3.28333
0.0436650605,3.28333
0.0436652605,3.28333
0.0436654605,3.28333
0.0436656605,3.28333
0.0436658605,3.28333
0.0436660605,3.28333
0.0436662605,3.28333
0.0436664605,3.28333
0.0436666605,3.28333
0.0436668605,3.28333
0.0436670605,3.25
0.0436672605,3.28333
0.0436674605,3.25
0.0436676605,3.28333
0.0436678605,3.28333
0.0436680605,3.28333
0.0436682605,3.25
0.0436684605,3.25
0.0436686605,3.28333
0.0436688605,3.28333
0.0436690605,3.25
0.0436692605,3.28333
0.0436694605,3.28333
0.0436696605,3.25
0.0436698605,3.28333
0.0436700605,3.28333
0.0436702605,3.28333
0.0436704605,3.28333
0.0436706605,3.28333
0.0436708605,3.28333
0.0436710605,3.28333
0.0436712605,3.25
0.0436714605,3.28333
0.0436716605,3.28333
0.0436718605,3.28333
0.0436720605,3.28333
0.0436722605,3.28333
0.0436724605,3.28333
0.0436726605,3.28333
0.0436728605,3.28333
0.0436730605,3.28333
0.0436732605,3.28333
0.0436734605,3.28333
0.0436736605,3.28333
0.0436738605,3.25
0.0436740605,3.28333
0.0436742605,3.28333
0.0436744605,3.28333
0.0436746605,3.28333
0.0436748605,3.28333
0.0436750605,3.25
0.0436752605,3.25
0.0436754605,3.25
0.0436756605,3.28333
0.0436758605,3.28333
0.0436760605,3.25
0.0436762605,3.28333
0.0436764605,3.28333
0.0436766605,3.28333
0.0436768605,3.28333
0.0436770605,3.28333
0.0436772605,3.28333
0.0436774605,3.25
0.0436776605,3.28333
0.0436778605,3.28333
0.0436780605,3.28333
0.0436782605,3.28333
0.0436784605,3.28333
0.0436786605,3.25
0.0436788605,3.28333
0.0436790605,3.28333
0.0436792605,3.25
0.0436794605,3.28333
0.0436796605,3.28333
0.0436798605,3.25
0.0436800605,3.28333
0.0436802605,3.25
0.0436804605,3.28333
0.0436806605,3.28333
0.0436808605,3.28333
0.0436810605,3.25
0.0436812605,3.28333
0.0436814605,3.28333
0.0436816605,3.28333
0.0436818605,3.28333
0.0436820605,3.28333
0.0436822605,3.28333
0.0436824605,3.25
0.0436826605,3.25
0.0436828605,3.25
0.0436830605,3.25
0.0436832605,3.25
0.0436834605,3.28333
0.0436836605,3.25
0.0436838605,3.28333
0.0436840605,3.28333
0.0436842605,3.28333
0.0436844605,3.28333
0.0436846605,3.28333
0.0436848605,3.28333
0.0436850605,3.25
0.0436852605,3.28333
0.0436854605,3.28333
0.0436856605,3.28333
0.0436858605,3.28333
0.0436860605,3.28333
0.0436862605,3.28333
0.0436864605,3.28333
0.0436866605,3.25
0.0436868605,3.28333
0.0436870605,3.28333
0.0436872605,3.28333
0.0436874605,3.28333
0.0436876605,3.28333
0.0436878605,3.28333
0.0436880605,3.28333
0.0436882605,3.28333
0.0436884605,3.28333
0.0436886605,3.28333
0.0436888605,3.28333
0.0436890605,3.25
0.0436892605,3.28333
0.0436894605,3.28333
0.0436896605,3.28333
0.0436898605,3.28333
0.0436900605,3.28333
0.0436902605,3.25
0.0436904605,3.25
0.0436906605,3.28333
0.0436908605,3.28333
0.0436910605,3.28333
0.0436912605,3.28333
0.0436914605,3.28333
0.0436916605,3.28333
0.0436918605,3.28333
0.0436920605,3.28333
0.0436922605,3.28333
0.0436924605,3.28333
0.0436926605,3.25
0.0436928605,3.28333
0.0436930605,3.28333
0.0436932605,3.25
0.0436934605,3.28333
0.0436936605,3.28333
0.0436938605,3.28333
0.0436940605,3.28333
0.0436942605,3.28333
0.0436944605,3.28333
0.0436946605,3.28333
0.0436948605,3.25
0.0436950605,3.28333
0.0436952605,3.28333
0.0436954605,3.28333
0.0436956605,3.25
0.0436958605,3.28333
0.0436960605,3.28333
0.0436962605,3.28333
0.0436964605,3.28333
0.0436966605,3.28333
0.0436968605,3.28333
0.0436970605,3.28333
0.0436972605,3.28333
0.0436974605,3.28333
0.0436976605,3.28333
0.0436978605,3.25
0.0436980605,3.25
0.0436982605,3.28333
0.0436984605,3.28333
0.0436986605,3.28333
0.0436988605,3.28333
0.0436990605,3.28333
0.0436992605,3.28333
0.0436994605,3.28333
0.0436996605,3.28333
0.0436998605,3.28333
0.0437000605,3.28333
0.0437002605,3.28333
0.0437004605,3.28333
0.0437006605,3.28333
0.0437008605,3.25
0.0437010605,3.28333
0.0437012605,3.28333
0.0437014605,3.28333
0.0437016605,3.28333
0.0437018605,3.28333
0.0437020605,3.28333
0.0437022605,3.28333
0.0437024605,3.28333
0.0437026605,3.25
0.0437028605,3.28333
0.0437030605,3.28333
0.0437032605,3.28333
0.0437034605,3.28333
0.0437036605,3.28333
