LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.43602282,0.0166667
0.43602482,0.0166667
0.43602682,-0.0166667
0.43602882,0.0166667
0.43603082,0.0166667
0.43603282,0.0166667
0.43603482,0.0166667
0.43603682,0.0166667
0.43603882,0.0166667
0.43604082,0.0166667
0.43604282,0.0166667
0.43604482,0.0166667
0.43604682,0.0166667
0.43604882,-0.0166667
0.43605082,0.0166667
0.43605282,0.0166667
0.43605482,0.0166667
0.43605682,0.0166667
0.43605882,0.0166667
0.43606082,-0.0166667
0.43606282,0.0166667
0.43606482,0.0166667
0.43606682,-0.0166667
0.43606882,0.0166667
0.43607082,0.0166667
0.43607282,0.0166667
0.43607482,0.0166667
0.43607682,0.0166667
0.43607882,0.0166667
0.43608082,0.0166667
0.43608282,0.0166667
0.43608482,0.0166667
0.43608682,0.0166667
0.43608882,0.0166667
0.43609082,0.0166667
0.43609282,0.0166667
0.43609482,-0.0166667
0.43609682,0.0166667
0.43609882,-0.0166667
0.43610082,0.0166667
0.43610282,0.0166667
0.43610482,0.0166667
0.43610682,0.0166667
0.43610882,0.0166667
0.43611082,-0.0166667
0.43611282,-0.0166667
0.43611482,0.0166667
0.43611682,0.0166667
0.43611882,0.0166667
0.43612082,-0.0166667
0.43612282,0.0166667
0.43612482,0.0166667
0.43612682,-0.0166667
0.43612882,0.0166667
0.43613082,0.0166667
0.43613282,0.0166667
0.43613482,0.0166667
0.43613682,-0.0166667
0.43613882,0.0166667
0.43614082,0.0166667
0.43614282,0.0166667
0.43614482,0.0166667
0.43614682,0.0166667
0.43614882,0.0166667
0.43615082,0.0166667
0.43615282,0.0166667
0.43615482,0.0166667
0.43615682,-0.0166667
0.43615882,0.0166667
0.43616082,-0.0166667
0.43616282,0.0166667
0.43616482,-0.0166667
0.43616682,0.0166667
0.43616882,-0.0166667
0.43617082,0.0166667
0.43617282,-0.0166667
0.43617482,-0.0166667
0.43617682,0.0166667
0.43617882,0.0166667
0.43618082,-0.0166667
0.43618282,0.0166667
0.43618482,0.0166667
0.43618682,0.0166667
0.43618882,-0.0166667
0.43619082,-0.0166667
0.43619282,0.0166667
0.43619482,0.0166667
0.43619682,0.0166667
0.43619882,-0.0166667
0.43620082,0.0166667
0.43620282,-0.0166667
0.43620482,-0.0166667
0.43620682,0.0166667
0.43620882,0.0166667
0.43621082,-0.0166667
0.43621282,0.0166667
0.43621482,0.0166667
0.43621682,0.0166667
0.43621882,-0.0166667
0.43622082,0.0166667
0.43622282,0.0166667
0.43622482,0.0166667
0.43622682,0.0166667
0.43622882,0.0166667
0.43623082,0.0166667
0.43623282,0.0166667
0.43623482,-0.0166667
0.43623682,0.0166667
0.43623882,-0.0166667
0.43624082,0.0166667
0.43624282,0.0166667
0.43624482,0.0166667
0.43624682,-0.0166667
0.43624882,0.0166667
0.43625082,-0.0166667
0.43625282,0.0166667
0.43625482,-0.0166667
0.43625682,0.0166667
0.43625882,0.0166667
0.43626082,-0.0166667
0.43626282,0.0166667
0.43626482,0.0166667
0.43626682,0.0166667
0.43626882,0.0166667
0.43627082,0.0166667
0.43627282,-0.0166667
0.43627482,0.0166667
0.43627682,-0.0166667
0.43627882,-0.0166667
0.43628082,0.0166667
0.43628282,0.0166667
0.43628482,0.0166667
0.43628682,0.0166667
0.43628882,-0.0166667
0.43629082,0.0166667
0.43629282,0.0166667
0.43629482,-0.0166667
0.43629682,0.0166667
0.43629882,-0.0166667
0.43630082,0.0166667
0.43630282,0.0166667
0.43630482,0.0166667
0.43630682,0.0166667
0.43630882,0.0166667
0.43631082,0.0166667
0.43631282,0.0166667
0.43631482,0.0166667
0.43631682,0.0166667
0.43631882,0.0166667
0.43632082,-0.0166667
0.43632282,0.0166667
0.43632482,0.0166667
0.43632682,0.0166667
0.43632882,0.0166667
0.43633082,0.0166667
0.43633282,0.0166667
0.43633482,-0.0166667
0.43633682,0.0166667
0.43633882,0.0166667
0.43634082,-0.0166667
0.43634282,0.0166667
0.43634482,0.0166667
0.43634682,0.0166667
0.43634882,0.0166667
0.43635082,-0.0166667
0.43635282,0.0166667
0.43635482,0.0166667
0.43635682,0.0166667
0.43635882,0.0166667
0.43636082,0.0166667
0.43636282,0.0166667
0.43636482,0.0166667
0.43636682,0.0166667
0.43636882,-0.0166667
0.43637082,0.0166667
0.43637282,0.0166667
0.43637482,-0.0166667
0.43637682,-0.0166667
0.43637882,3.35
0.43638082,3.28333
0.43638282,3.25
0.43638482,3.25
0.43638682,3.25
0.43638882,3.25
0.43639082,3.21667
0.43639282,3.25
0.43639482,3.25
0.43639682,3.21667
0.43639882,3.25
0.43640082,3.25
0.43640282,3.25
0.43640482,3.25
0.43640682,3.21667
0.43640882,3.25
0.43641082,3.25
0.43641282,3.25
0.43641482,3.25
0.43641682,3.28333
0.43641882,3.25
0.43642082,3.25
0.43642282,3.25
0.43642482,3.25
0.43642682,3.25
0.43642882,3.25
0.43643082,3.28333
0.43643282,3.25
0.43643482,3.25
0.43643682,3.25
0.43643882,3.25
0.43644082,3.28333
0.43644282,3.25
0.43644482,3.25
0.43644682,3.25
0.43644882,3.25
0.43645082,3.25
0.43645282,3.25
0.43645482,3.28333
0.43645682,3.25
0.43645882,3.28333
0.43646082,3.28333
0.43646282,3.28333
0.43646482,3.25
0.43646682,3.28333
0.43646882,3.28333
0.43647082,3.28333
0.43647282,3.28333
0.43647482,3.28333
0.43647682,3.28333
0.43647882,3.28333
0.43648082,3.28333
0.43648282,3.28333
0.43648482,3.28333
0.43648682,3.28333
0.43648882,3.28333
0.43649082,3.25
0.43649282,3.28333
0.43649482,3.28333
0.43649682,3.28333
0.43649882,3.28333
0.43650082,3.28333
0.43650282,3.28333
0.43650482,3.28333
0.43650682,3.28333
0.43650882,3.28333
0.43651082,3.28333
0.43651282,3.28333
0.43651482,3.28333
0.43651682,3.28333
0.43651882,3.28333
0.43652082,3.28333
0.43652282,3.25
0.43652482,3.28333
0.43652682,3.28333
0.43652882,3.28333
0.43653082,3.25
0.43653282,3.28333
0.43653482,3.28333
0.43653682,3.28333
0.43653882,3.28333
0.43654082,3.25
0.43654282,3.28333
0.43654482,3.28333
0.43654682,3.25
0.43654882,3.28333
0.43655082,3.28333
0.43655282,3.28333
0.43655482,3.28333
0.43655682,3.28333
0.43655882,3.28333
0.43656082,3.28333
0.43656282,3.28333
0.43656482,3.28333
0.43656682,3.28333
0.43656882,3.28333
0.43657082,3.28333
0.43657282,3.28333
0.43657482,3.28333
0.43657682,3.28333
0.43657882,3.28333
0.43658082,3.28333
0.43658282,3.28333
0.43658482,3.28333
0.43658682,3.28333
0.43658882,3.25
0.43659082,3.28333
0.43659282,3.28333
0.43659482,3.28333
0.43659682,3.28333
0.43659882,3.28333
0.43660082,3.28333
0.43660282,3.28333
0.43660482,3.28333
0.43660682,3.31667
0.43660882,3.28333
0.43661082,3.28333
0.43661282,3.28333
0.43661482,3.28333
0.43661682,3.28333
0.43661882,3.28333
0.43662082,3.28333
0.43662282,3.28333
0.43662482,3.25
0.43662682,3.28333
0.43662882,3.28333
0.43663082,3.28333
0.43663282,3.28333
0.43663482,3.28333
0.43663682,3.28333
0.43663882,3.28333
0.43664082,3.28333
0.43664282,3.28333
0.43664482,3.28333
0.43664682,3.28333
0.43664882,3.28333
0.43665082,3.28333
0.43665282,3.28333
0.43665482,3.28333
0.43665682,3.28333
0.43665882,3.28333
0.43666082,3.28333
0.43666282,3.28333
0.43666482,3.28333
0.43666682,3.28333
0.43666882,3.28333
0.43667082,3.28333
0.43667282,3.28333
0.43667482,3.28333
0.43667682,3.28333
0.43667882,3.28333
0.43668082,3.28333
0.43668282,3.28333
0.43668482,3.28333
0.43668682,3.28333
0.43668882,3.28333
0.43669082,3.28333
0.43669282,3.28333
0.43669482,3.28333
0.43669682,3.28333
0.43669882,3.28333
0.43670082,3.28333
0.43670282,3.28333
0.43670482,3.28333
0.43670682,3.28333
0.43670882,3.28333
0.43671082,3.28333
0.43671282,3.28333
0.43671482,3.28333
0.43671682,3.28333
0.43671882,3.28333
0.43672082,3.31667
0.43672282,3.28333
0.43672482,3.28333
0.43672682,3.28333
0.43672882,3.28333
0.43673082,3.28333
0.43673282,3.28333
0.43673482,3.28333
0.43673682,3.28333
0.43673882,3.28333
0.43674082,3.28333
0.43674282,3.28333
0.43674482,3.28333
0.43674682,3.28333
0.43674882,3.28333
0.43675082,3.28333
0.43675282,3.28333
0.43675482,3.28333
0.43675682,3.28333
0.43675882,3.28333
0.43676082,3.28333
0.43676282,3.28333
0.43676482,3.28333
0.43676682,3.28333
0.43676882,3.28333
0.43677082,3.28333
0.43677282,3.28333
0.43677482,3.28333
0.43677682,3.28333
0.43677882,3.28333
0.43678082,3.28333
0.43678282,3.28333
0.43678482,3.28333
0.43678682,3.28333
0.43678882,3.28333
0.43679082,3.28333
0.43679282,3.28333
0.43679482,3.28333
0.43679682,3.28333
0.43679882,3.28333
0.43680082,3.28333
0.43680282,3.28333
0.43680482,3.28333
0.43680682,3.28333
0.43680882,3.28333
0.43681082,3.28333
0.43681282,3.28333
0.43681482,3.28333
0.43681682,3.28333
0.43681882,3.28333
0.43682082,3.28333
0.43682282,3.28333
0.43682482,3.28333
0.43682682,3.28333
0.43682882,3.28333
0.43683082,3.28333
0.43683282,3.28333
0.43683482,3.28333
0.43683682,3.28333
0.43683882,3.28333
0.43684082,3.28333
0.43684282,3.28333
0.43684482,3.28333
0.43684682,3.28333
0.43684882,3.28333
0.43685082,3.28333
0.43685282,3.28333
0.43685482,3.28333
0.43685682,3.28333
0.43685882,3.28333
0.43686082,3.28333
0.43686282,3.28333
0.43686482,3.28333
0.43686682,3.28333
0.43686882,3.28333
0.43687082,3.28333
0.43687282,3.28333
0.43687482,3.28333
0.43687682,3.28333
0.43687882,3.28333
0.43688082,3.28333
0.43688282,3.28333
0.43688482,3.28333
0.43688682,3.28333
0.43688882,3.28333
0.43689082,3.28333
0.43689282,3.28333
0.43689482,3.28333
0.43689682,3.28333
0.43689882,3.31667
0.43690082,3.28333
0.43690282,3.31667
0.43690482,3.31667
0.43690682,-0.0166667
0.43690882,0.0166667
0.43691082,0.0166667
0.43691282,0.0166667
0.43691482,0.0166667
0.43691682,0.05
0.43691882,0.0166667
0.43692082,0.05
0.43692282,0.05
0.43692482,0.05
0.43692682,0.05
0.43692882,0.05
0.43693082,0.05
0.43693282,0.05
0.43693482,0.0166667
0.43693682,0.05
0.43693882,0.0166667
0.43694082,0.0166667
0.43694282,0.05
0.43694482,0.0166667
0.43694682,0.05
0.43694882,0.0166667
0.43695082,0.0166667
0.43695282,0.05
0.43695482,0.0166667
0.43695682,0.05
0.43695882,0.0166667
0.43696082,0.0166667
0.43696282,0.0166667
0.43696482,0.0166667
0.43696682,0.0166667
0.43696882,0.0166667
0.43697082,0.0166667
0.43697282,0.0166667
0.43697482,0.0166667
0.43697682,0.0166667
0.43697882,0.0166667
0.43698082,0.0166667
0.43698282,0.0166667
0.43698482,0.0166667
0.43698682,0.0166667
0.43698882,0.0166667
0.43699082,0.0166667
0.43699282,0.0166667
0.43699482,0.0166667
0.43699682,0.0166667
0.43699882,0.0166667
0.43700082,0.0166667
0.43700282,0.0166667
0.43700482,0.05
0.43700682,0.0166667
0.43700882,0.0166667
0.43701082,0.0166667
0.43701282,0.0166667
0.43701482,0.0166667
0.43701682,0.0166667
0.43701882,0.0166667
0.43702082,0.0166667
0.43702282,0.0166667
0.43702482,0.0166667
0.43702682,0.0166667
0.43702882,0.0166667
0.43703082,0.0166667
0.43703282,0.0166667
0.43703482,0.0166667
0.43703682,0.0166667
0.43703882,0.0166667
0.43704082,0.0166667
0.43704282,0.0166667
0.43704482,0.0166667
0.43704682,0.0166667
0.43704882,0.0166667
0.43705082,0.0166667
0.43705282,0.0166667
0.43705482,0.0166667
0.43705682,0.0166667
0.43705882,0.0166667
0.43706082,0.0166667
0.43706282,0.0166667
0.43706482,0.0166667
0.43706682,-0.0166667
0.43706882,0.0166667
0.43707082,0.0166667
0.43707282,0.0166667
0.43707482,0.0166667
0.43707682,0.0166667
0.43707882,0.0166667
0.43708082,0.0166667
0.43708282,0.0166667
0.43708482,0.0166667
0.43708682,0.0166667
0.43708882,0.0166667
0.43709082,0.0166667
0.43709282,-0.0166667
0.43709482,0.0166667
0.43709682,0.0166667
0.43709882,0.0166667
0.43710082,0.0166667
0.43710282,-0.0166667
0.43710482,0.0166667
0.43710682,0.0166667
0.43710882,0.0166667
0.43711082,0.0166667
0.43711282,0.0166667
0.43711482,0.0166667
0.43711682,0.0166667
0.43711882,0.0166667
0.43712082,0.0166667
0.43712282,0.0166667
0.43712482,-0.0166667
0.43712682,0.0166667
0.43712882,0.0166667
0.43713082,0.0166667
0.43713282,0.0166667
0.43713482,0.0166667
0.43713682,0.0166667
0.43713882,0.0166667
0.43714082,0.0166667
0.43714282,0.0166667
0.43714482,0.0166667
0.43714682,0.0166667
0.43714882,0.0166667
0.43715082,0.0166667
0.43715282,0.0166667
0.43715482,-0.0166667
0.43715682,0.0166667
0.43715882,0.0166667
0.43716082,0.0166667
0.43716282,0.0166667
0.43716482,0.0166667
0.43716682,0.0166667
0.43716882,0.0166667
0.43717082,0.0166667
0.43717282,0.0166667
0.43717482,0.0166667
0.43717682,0.0166667
0.43717882,0.0166667
0.43718082,0.0166667
0.43718282,0.0166667
0.43718482,0.0166667
0.43718682,0.0166667
0.43718882,0.0166667
0.43719082,0.0166667
0.43719282,0.0166667
0.43719482,0.0166667
0.43719682,0.0166667
0.43719882,-0.0166667
