-0.009982973,3.365
-0.009982773,3.365
-0.009982573,3.33167
-0.009982373,3.365
-0.009982173,3.33167
-0.009981973,3.365
-0.009981773,3.33167
-0.009981573,3.33167
-0.009981373,3.33167
-0.009981173,3.33167
-0.009980973,3.33167
-0.009980773,3.33167
-0.009980573,3.33167
-0.009980373,3.33167
-0.009980173,3.33167
-0.009979973,-0.0683333
-0.009979773,-0.101667
-0.009979573,-0.0683333
-0.009979373,-0.0683333
-0.009979173,-0.0683333
-0.009978973,-0.0683333
-0.009978773,-0.0683333
-0.009978573,-0.0683333
-0.009978373,-0.035
-0.009978173,-0.035
-0.009977973,-0.035
-0.009977773,-0.035
-0.009977573,-0.035
-0.009977373,-0.035
-0.009977173,-0.035
-0.009976973,-0.035
-0.009976773,-0.035
-0.009976573,-0.035
-0.009976373,-0.035
-0.009976173,-0.035
-0.009975973,3.365
-0.009975773,3.365
-0.009975573,3.365
-0.009975373,3.365
-0.009975173,3.33167
-0.009974973,3.365
-0.009974773,3.365
-0.009974573,3.365
-0.009974373,3.33167
-0.009974173,3.365
-0.009973973,3.33167
-0.009973773,3.33167
-0.009973573,3.33167
-0.009973373,3.33167
-0.009973173,3.33167
-0.009972973,3.33167
-0.009972773,-0.135
-0.009972573,-0.101667
-0.009972373,-0.0683333
-0.009972173,-0.0683333
-0.009971973,-0.0683333
-0.009971773,-0.0683333
-0.009971573,-0.035
-0.009971373,-0.0683333
-0.009971173,-0.035
-0.009970973,-0.0683333
-0.009970773,-0.0683333
-0.009970573,-0.0683333
-0.009970373,-0.035
-0.009970173,-0.0683333
-0.009969973,-0.035
-0.009969773,-0.035
-0.009969573,-0.035
-0.009969373,-0.035
-0.009969173,-0.035
-0.009968973,-0.035
-0.009968773,4.09833
-0.009968573,3.39833
-0.009968373,3.39833
-0.009968173,3.365
-0.009967973,3.33167
-0.009967773,3.365
-0.009967573,3.365
-0.009967373,3.33167
-0.009967173,3.33167
-0.009966973,3.33167
-0.009966773,3.33167
-0.009966573,3.365
-0.009966373,3.33167
-0.009966173,3.33167
-0.009965973,3.33167
-0.009965773,3.33167
-0.009965573,3.33167
-0.009965373,-0.135
-0.009965173,-0.0683333
-0.009964973,-0.0683333
-0.009964773,-0.0683333
-0.009964573,-0.0683333
-0.009964373,-0.0683333
-0.009964173,-0.0683333
-0.009963973,-0.035
-0.009963773,-0.035
-0.009963573,-0.035
-0.009963373,-0.0683333
-0.009963173,-0.035
-0.009962973,-0.035
-0.009962773,-0.035
-0.009962573,-0.035
-0.009962373,-0.035
-0.009962173,-0.035
-0.009961973,-0.035
-0.009961773,-0.035
-0.009961573,-0.035
-0.009961373,3.365
-0.009961173,3.365
-0.009960973,3.365
-0.009960773,3.365
-0.009960573,3.365
-0.009960373,3.365
-0.009960173,3.365
-0.009959973,3.33167
-0.009959773,3.365
-0.009959573,3.33167
-0.009959373,3.33167
-0.009959173,3.33167
-0.009958973,3.33167
-0.009958773,3.33167
-0.009958573,3.33167
-0.009958373,3.33167
-0.009958173,-0.135
-0.009957973,-0.101667
-0.009957773,-0.0683333
-0.009957573,-0.0683333
-0.009957373,-0.0683333
-0.009957173,-0.0683333
-0.009956973,-0.0683333
-0.009956773,-0.035
-0.009956573,-0.035
-0.009956373,-0.035
-0.009956173,-0.035
-0.009955973,-0.035
-0.009955773,-0.035
-0.009955573,-0.0683333
-0.009955373,-0.035
-0.009955173,-0.035
-0.009954973,-0.035
-0.009954773,-0.035
-0.009954573,-0.035
-0.009954373,-0.035
-0.009954173,3.365
-0.009953973,3.365
-0.009953773,3.365
-0.009953573,3.365
-0.009953373,3.365
-0.009953173,3.365
-0.009952973,3.365
-0.009952773,3.33167
-0.009952573,3.33167
-0.009952373,3.33167
-0.009952173,3.33167
-0.009951973,3.33167
-0.009951773,3.33167
-0.009951573,3.33167
-0.009951373,3.33167
-0.009951173,3.33167
-0.009950973,-0.235
-0.009950773,-0.0683333
-0.009950573,-0.0683333
-0.009950373,-0.0683333
-0.009950173,-0.0683333
-0.009949973,-0.035
-0.009949773,-0.0683333
-0.009949573,-0.035
-0.009949373,-0.035
-0.009949173,-0.035
-0.009948973,-0.035
-0.009948773,-0.035
-0.009948573,-0.035
-0.009948373,-0.035
-0.009948173,-0.035
-0.009947973,-0.035
-0.009947773,-0.035
-0.009947573,-0.035
-0.009947373,-0.035
-0.009947173,-0.035
-0.009946973,3.365
-0.009946773,3.39833
-0.009946573,3.365
-0.009946373,3.365
-0.009946173,3.365
-0.009945973,3.33167
-0.009945773,3.365
-0.009945573,3.33167
-0.009945373,3.33167
-0.009945173,3.33167
-0.009944973,3.33167
-0.009944773,3.33167
-0.009944573,3.33167
-0.009944373,3.33167
-0.009944173,3.33167
-0.009943973,3.33167
-0.009943773,3.33167
-0.009943573,-0.101667
-0.009943373,-0.0683333
-0.009943173,-0.0683333
-0.009942973,-0.0683333
-0.009942773,-0.0683333
-0.009942573,-0.0683333
-0.009942373,-0.035
-0.009942173,-0.035
-0.009941973,-0.035
-0.009941773,-0.035
-0.009941573,-0.035
-0.009941373,-0.035
-0.009941173,-0.035
-0.009940973,-0.035
-0.009940773,-0.035
-0.009940573,-0.035
-0.009940373,-0.035
-0.009940173,-0.035
-0.009939973,-0.035
-0.009939773,-0.035
-0.009939573,3.39833
-0.009939373,3.365
-0.009939173,3.365
-0.009938973,3.365
-0.009938773,3.365
-0.009938573,3.365
-0.009938373,3.365
-0.009938173,3.33167
-0.009937973,3.33167
-0.009937773,3.33167
-0.009937573,3.33167
-0.009937373,3.33167
-0.009937173,3.29833
-0.009936973,3.29833
-0.009936773,3.33167
-0.009936573,3.29833
-0.009936373,-0.0683333
-0.009936173,-0.0683333
-0.009935973,-0.0683333
-0.009935773,-0.0683333
-0.009935573,-0.0683333
-0.009935373,-0.0683333
-0.009935173,-0.0683333
-0.009934973,-0.0683333
-0.009934773,-0.035
-0.009934573,-0.035
-0.009934373,-0.035
-0.009934173,-0.035
-0.009933973,-0.035
-0.009933773,-0.035
-0.009933573,-0.035
-0.009933373,-0.035
-0.009933173,-0.035
-0.009932973,-0.035
-0.009932773,-0.035
-0.009932573,-0.035
-0.009932373,3.365
-0.009932173,3.365
-0.009931973,3.365
-0.009931773,3.33167
-0.009931573,3.365
-0.009931373,3.365
-0.009931173,3.365
-0.009930973,3.33167
-0.009930773,3.33167
-0.009930573,3.33167
-0.009930373,3.33167
-0.009930173,3.33167
-0.009929973,3.33167
-0.009929773,3.33167
-0.009929573,3.33167
-0.009929373,3.29833
-0.009929173,-0.0683333
-0.009928973,-0.101667
-0.009928773,-0.0683333
-0.009928573,-0.0683333
-0.009928373,-0.0683333
-0.009928173,-0.0683333
-0.009927973,-0.0683333
-0.009927773,-0.035
-0.009927573,-0.035
-0.009927373,-0.035
-0.009927173,-0.035
-0.009926973,-0.035
-0.009926773,-0.035
-0.009926573,-0.035
-0.009926373,-0.035
-0.009926173,-0.035
-0.009925973,-0.035
-0.009925773,-0.035
-0.009925573,-0.035
-0.009925373,-0.035
-0.009925173,3.365
-0.009924973,3.365
-0.009924773,3.365
-0.009924573,3.365
-0.009924373,3.365
-0.009924173,3.33167
-0.009923973,3.33167
-0.009923773,3.365
-0.009923573,3.33167
-0.009923373,3.33167
-0.009923173,3.365
-0.009922973,3.33167
-0.009922773,3.33167
-0.009922573,3.33167
-0.009922373,3.33167
-0.009922173,3.33167
-0.009921973,3.33167
-0.009921773,-0.101667
-0.009921573,-0.0683333
-0.009921373,-0.0683333
-0.009921173,-0.0683333
-0.009920973,-0.0683333
-0.009920773,-0.0683333
-0.009920573,-0.0683333
-0.009920373,-0.0683333
-0.009920173,-0.035
-0.009919973,-0.035
-0.009919773,-0.035
-0.009919573,-0.035
-0.009919373,-0.035
-0.009919173,-0.035
-0.009918973,-0.035
-0.009918773,-0.035
-0.009918573,-0.035
-0.009918373,-0.035
-0.009918173,-0.035
-0.009917973,-0.035
-0.009917773,3.39833
-0.009917573,3.365
-0.009917373,3.365
-0.009917173,3.365
-0.009916973,3.365
-0.009916773,3.365
-0.009916573,3.33167
-0.009916373,3.33167
-0.009916173,3.33167
-0.009915973,3.33167
-0.009915773,3.33167
-0.009915573,3.33167
-0.009915373,3.33167
-0.009915173,3.33167
-0.009914973,3.33167
-0.009914773,3.33167
-0.009914573,3.29833
-0.009914373,3.33167
-0.009914173,3.33167
-0.009913973,-0.0683333
-0.009913773,-0.101667
-0.009913573,-0.101667
-0.009913373,-0.101667
-0.009913173,-0.0683333
-0.009912973,-0.0683333
-0.009912773,-0.0683333
-0.009912573,-0.0683333
-0.009912373,-0.0683333
-0.009912173,-0.0683333
-0.009911973,-0.0683333
-0.009911773,-0.035
-0.009911573,-0.0683333
-0.009911373,-0.035
-0.009911173,-0.035
-0.009910973,-0.035
-0.009910773,-0.0683333
-0.009910573,-0.035
-0.009910373,-0.035
-0.009910173,-0.0683333
-0.009909973,3.49833
-0.009909773,3.365
-0.009909573,3.365
-0.009909373,3.365
-0.009909173,3.365
-0.009908973,3.365
-0.009908773,3.33167
-0.009908573,3.33167
-0.009908373,3.33167
-0.009908173,3.33167
-0.009907973,3.33167
-0.009907773,3.33167
-0.009907573,3.33167
-0.009907373,3.33167
-0.009907173,3.33167
-0.009906973,3.33167
-0.009906773,3.33167
-0.009906573,-0.101667
-0.009906373,-0.101667
-0.009906173,-0.0683333
-0.009905973,-0.0683333
-0.009905773,-0.0683333
-0.009905573,-0.0683333
-0.009905373,-0.0683333
-0.009905173,-0.0683333
-0.009904973,-0.0683333
-0.009904773,-0.035
-0.009904573,-0.035
-0.009904373,-0.0683333
-0.009904173,-0.035
-0.009903973,-0.035
-0.009903773,-0.035
-0.009903573,-0.035
-0.009903373,-0.035
-0.009903173,-0.035
-0.009902973,-0.035
-0.009902773,-0.035
-0.009902573,3.39833
-0.009902373,3.365
-0.009902173,3.365
-0.009901973,3.365
-0.009901773,3.365
-0.009901573,3.365
-0.009901373,3.33167
-0.009901173,3.365
-0.009900973,3.33167
-0.009900773,3.33167
-0.009900573,3.33167
-0.009900373,3.33167
-0.009900173,3.33167
-0.009899973,3.29833
-0.009899773,3.33167
-0.009899573,3.33167
-0.009899373,-0.0683333
-0.009899173,-0.0683333
-0.009898973,-0.0683333
-0.009898773,-0.0683333
-0.009898573,-0.0683333
-0.009898373,-0.0683333
-0.009898173,-0.0683333
-0.009897973,-0.035
-0.009897773,-0.0683333
-0.009897573,-0.0683333
-0.009897373,-0.035
-0.009897173,-0.0683333
-0.009896973,-0.035
-0.009896773,-0.035
-0.009896573,-0.035
-0.009896373,-0.035
-0.009896173,-0.035
-0.009895973,-0.035
-0.009895773,-0.00166667
-0.009895573,-0.035
-0.009895373,3.39833
-0.009895173,3.365
-0.009894973,3.365
-0.009894773,3.365
-0.009894573,3.365
-0.009894373,3.365
-0.009894173,3.365
-0.009893973,3.33167
-0.009893773,3.33167
-0.009893573,3.33167
-0.009893373,3.33167
-0.009893173,3.33167
-0.009892973,3.33167
-0.009892773,3.33167
-0.009892573,3.33167
-0.009892373,3.33167
-0.009892173,-0.201667
-0.009891973,-0.101667
-0.009891773,-0.0683333
-0.009891573,-0.0683333
-0.009891373,-0.0683333
-0.009891173,-0.0683333
-0.009890973,-0.035
-0.009890773,-0.035
-0.009890573,-0.0683333
-0.009890373,-0.0683333
-0.009890173,-0.035
-0.009889973,-0.035
-0.009889773,-0.035
-0.009889573,-0.035
-0.009889373,-0.035
-0.009889173,-0.035
-0.009888973,-0.0683333
-0.009888773,-0.035
-0.009888573,-0.035
-0.009888373,-0.035
-0.009888173,-0.035
-0.009887973,-0.035
-0.009887773,-0.035
-0.009887573,-0.035
-0.009887373,-0.035
-0.009887173,3.33167
-0.009886973,3.365
-0.009886773,3.365
-0.009886573,3.365
-0.009886373,3.365
-0.009886173,3.365
-0.009885973,3.365
-0.009885773,3.365
-0.009885573,3.365
-0.009885373,3.365
-0.009885173,3.365
-0.009884973,3.33167
-0.009884773,3.33167
-0.009884573,3.33167
-0.009884373,3.33167
-0.009884173,3.33167
-0.009883973,3.33167
-0.009883773,-0.0683333
-0.009883573,-0.0683333
-0.009883373,-0.0683333
-0.009883173,-0.0683333
-0.009882973,-0.0683333
-0.009882773,-0.0683333
-0.009882573,-0.0683333
-0.009882373,-0.035
-0.009882173,-0.035
-0.009881973,-0.035
-0.009881773,-0.035
-0.009881573,-0.0683333
-0.009881373,-0.035
-0.009881173,-0.035
-0.009880973,-0.035
-0.009880773,-0.035
-0.009880573,-0.035
-0.009880373,-0.035
-0.009880173,-0.035
-0.009879973,-0.035
-0.009879773,3.365
-0.009879573,3.365
-0.009879373,3.365
-0.009879173,3.365
-0.009878973,3.365
-0.009878773,3.33167
-0.009878573,3.365
-0.009878373,3.33167
-0.009878173,3.365
-0.009877973,3.33167
-0.009877773,3.33167
-0.009877573,3.33167
-0.009877373,3.33167
-0.009877173,3.33167
-0.009876973,3.365
-0.009876773,3.33167
-0.009876573,-0.135
-0.009876373,-0.0683333
-0.009876173,-0.0683333
-0.009875973,-0.0683333
-0.009875773,-0.0683333
-0.009875573,-0.0683333
-0.009875373,-0.0683333
-0.009875173,-0.0683333
-0.009874973,-0.0683333
-0.009874773,-0.035
-0.009874573,-0.035
-0.009874373,-0.0683333
-0.009874173,-0.035
-0.009873973,-0.0683333
-0.009873773,-0.035
-0.009873573,-0.035
-0.009873373,-0.035
-0.009873173,-0.0683333
-0.009872973,-0.035
-0.009872773,-0.035
-0.009872573,3.33167
-0.009872373,3.365
-0.009872173,3.365
-0.009871973,3.365
-0.009871773,3.365
-0.009871573,3.365
-0.009871373,3.33167
-0.009871173,3.33167
-0.009870973,3.33167
-0.009870773,3.33167
-0.009870573,3.33167
-0.009870373,3.33167
-0.009870173,3.33167
-0.009869973,3.33167
-0.009869773,3.33167
-0.009869573,3.365
-0.009869373,3.33167
-0.009869173,-0.0683333
-0.009868973,-0.101667
-0.009868773,-0.0683333
-0.009868573,-0.0683333
-0.009868373,-0.0683333
-0.009868173,-0.0683333
-0.009867973,-0.035
-0.009867773,-0.035
-0.009867573,-0.0683333
-0.009867373,-0.035
-0.009867173,-0.035
-0.009866973,-0.0683333
-0.009866773,-0.035
-0.009866573,-0.035
-0.009866373,-0.035
-0.009866173,-0.035
-0.009865973,-0.035
-0.009865773,-0.035
-0.009865573,-0.035
-0.009865373,-0.035
-0.009865173,3.365
-0.009864973,3.365
-0.009864773,3.365
-0.009864573,3.365
-0.009864373,3.365
-0.009864173,3.33167
-0.009863973,3.33167
-0.009863773,3.33167
-0.009863573,3.33167
-0.009863373,3.33167
-0.009863173,3.33167
-0.009862973,3.33167
-0.009862773,3.33167
-0.009862573,3.33167
-0.009862373,3.33167
-0.009862173,3.33167
-0.009861973,-0.0683333
-0.009861773,-0.101667
-0.009861573,-0.0683333
-0.009861373,-0.0683333
-0.009861173,-0.0683333
-0.009860973,-0.0683333
-0.009860773,-0.0683333
-0.009860573,-0.0683333
-0.009860373,-0.035
-0.009860173,-0.0683333
-0.009859973,-0.0683333
-0.009859773,-0.035
-0.009859573,-0.035
-0.009859373,-0.035
-0.009859173,-0.035
-0.009858973,-0.035
-0.009858773,-0.035
-0.009858573,-0.0683333
-0.009858373,-0.035
-0.009858173,-0.035
-0.009857973,3.43167
-0.009857773,3.39833
-0.009857573,3.365
-0.009857373,3.365
-0.009857173,3.33167
-0.009856973,3.365
-0.009856773,3.365
-0.009856573,3.33167
-0.009856373,3.33167
-0.009856173,3.33167
-0.009855973,3.33167
-0.009855773,3.33167
-0.009855573,3.33167
-0.009855373,3.33167
-0.009855173,3.33167
-0.009854973,3.33167
-0.009854773,-0.101667
-0.009854573,-0.101667
-0.009854373,-0.0683333
-0.009854173,-0.0683333
-0.009853973,-0.0683333
-0.009853773,-0.035
-0.009853573,-0.035
-0.009853373,-0.035
-0.009853173,-0.035
-0.009852973,-0.035
-0.009852773,-0.0683333
-0.009852573,-0.035
-0.009852373,-0.035
-0.009852173,-0.035
-0.009851973,-0.035
-0.009851773,-0.035
-0.009851573,-0.035
-0.009851373,-0.035
-0.009851173,-0.035
-0.009850973,-0.035
-0.009850773,3.365
-0.009850573,3.365
-0.009850373,3.365
-0.009850173,3.365
-0.009849973,3.365
-0.009849773,3.365
-0.009849573,3.33167
-0.009849373,3.33167
-0.009849173,3.33167
-0.009848973,3.365
-0.009848773,3.33167
-0.009848573,3.33167
-0.009848373,3.33167
-0.009848173,3.33167
-0.009847973,3.33167
-0.009847773,3.33167
-0.009847573,3.33167
-0.009847373,-0.101667
-0.009847173,-0.0683333
-0.009846973,-0.101667
-0.009846773,-0.0683333
-0.009846573,-0.0683333
-0.009846373,-0.0683333
-0.009846173,-0.0683333
-0.009845973,-0.0683333
-0.009845773,-0.035
-0.009845573,-0.0683333
-0.009845373,-0.035
-0.009845173,-0.035
-0.009844973,-0.035
-0.009844773,-0.035
-0.009844573,-0.035
-0.009844373,-0.035
-0.009844173,-0.035
-0.009843973,-0.035
-0.009843773,-0.035
-0.009843573,-0.035
-0.009843373,3.365
-0.009843173,3.365
-0.009842973,3.365
-0.009842773,3.365
-0.009842573,3.365
-0.009842373,3.365
-0.009842173,3.33167
-0.009841973,3.33167
-0.009841773,3.365
-0.009841573,3.33167
-0.009841373,3.33167
-0.009841173,3.33167
-0.009840973,3.33167
-0.009840773,3.33167
-0.009840573,3.33167
-0.009840373,3.33167
-0.009840173,3.33167
-0.009839973,3.33167
-0.009839773,3.33167
-0.009839573,-0.035
-0.009839373,-0.101667
-0.009839173,-0.0683333
-0.009838973,-0.0683333
-0.009838773,-0.0683333
-0.009838573,-0.0683333
-0.009838373,-0.0683333
-0.009838173,-0.0683333
-0.009837973,-0.035
-0.009837773,-0.0683333
-0.009837573,-0.035
-0.009837373,-0.035
-0.009837173,-0.035
-0.009836973,-0.035
-0.009836773,-0.035
-0.009836573,-0.035
-0.009836373,-0.035
-0.009836173,-0.035
-0.009835973,-0.035
-0.009835773,-0.035
-0.009835573,3.365
-0.009835373,3.365
-0.009835173,3.365
-0.009834973,3.365
-0.009834773,3.33167
-0.009834573,3.33167
-0.009834373,3.365
-0.009834173,3.33167
-0.009833973,3.33167
-0.009833773,3.33167
-0.009833573,3.33167
-0.009833373,3.33167
-0.009833173,3.33167
-0.009832973,3.33167
-0.009832773,3.33167
-0.009832573,3.33167
-0.009832373,3.33167
-0.009832173,-0.0683333
-0.009831973,-0.101667
-0.009831773,-0.0683333
-0.009831573,-0.0683333
-0.009831373,-0.0683333
-0.009831173,-0.0683333
-0.009830973,-0.0683333
-0.009830773,-0.035
-0.009830573,-0.035
-0.009830373,-0.035
-0.009830173,-0.035
-0.009829973,-0.0683333
-0.009829773,-0.035
-0.009829573,-0.035
-0.009829373,-0.035
-0.009829173,-0.035
-0.009828973,-0.035
-0.009828773,-0.035
-0.009828573,-0.035
-0.009828373,-0.035
-0.009828173,3.39833
-0.009827973,3.365
-0.009827773,3.365
-0.009827573,3.365
-0.009827373,3.365
-0.009827173,3.33167
-0.009826973,3.33167
-0.009826773,3.33167
-0.009826573,3.33167
-0.009826373,3.365
-0.009826173,3.33167
-0.009825973,3.33167
-0.009825773,3.33167
-0.009825573,3.33167
-0.009825373,3.33167
-0.009825173,3.33167
-0.009824973,-0.0683333
-0.009824773,-0.101667
-0.009824573,-0.0683333
-0.009824373,-0.0683333
-0.009824173,-0.0683333
-0.009823973,-0.0683333
-0.009823773,-0.035
-0.009823573,-0.0683333
-0.009823373,-0.0683333
-0.009823173,-0.035
-0.009822973,-0.035
-0.009822773,-0.0683333
-0.009822573,-0.0683333
-0.009822373,-0.0683333
-0.009822173,-0.035
-0.009821973,-0.035
-0.009821773,-0.035
-0.009821573,-0.035
-0.009821373,-0.0683333
-0.009821173,-0.035
-0.009820973,3.365
-0.009820773,3.39833
-0.009820573,3.365
-0.009820373,3.365
-0.009820173,3.365
-0.009819973,3.365
-0.009819773,3.365
-0.009819573,3.365
-0.009819373,3.365
-0.009819173,3.33167
-0.009818973,3.33167
-0.009818773,3.33167
-0.009818573,3.33167
-0.009818373,3.33167
-0.009818173,3.33167
-0.009817973,3.33167
-0.009817773,3.33167
-0.009817573,-0.101667
-0.009817373,-0.0683333
-0.009817173,-0.0683333
-0.009816973,-0.0683333
-0.009816773,-0.0683333
-0.009816573,-0.0683333
-0.009816373,-0.0683333
-0.009816173,-0.035
-0.009815973,-0.035
-0.009815773,-0.0683333
-0.009815573,-0.035
-0.009815373,-0.035
-0.009815173,-0.035
-0.009814973,-0.035
-0.009814773,-0.035
-0.009814573,-0.035
-0.009814373,-0.035
-0.009814173,-0.035
-0.009813973,-0.035
-0.009813773,2.59833
-0.009813573,3.39833
-0.009813373,3.365
-0.009813173,3.365
-0.009812973,3.365
-0.009812773,3.365
-0.009812573,3.365
-0.009812373,3.33167
-0.009812173,3.365
-0.009811973,3.33167
-0.009811773,3.33167
-0.009811573,3.33167
-0.009811373,3.33167
-0.009811173,3.365
-0.009810973,3.33167
-0.009810773,3.33167
-0.009810573,3.33167
-0.009810373,-0.0683333
-0.009810173,-0.0683333
-0.009809973,-0.0683333
-0.009809773,-0.0683333
-0.009809573,-0.0683333
-0.009809373,-0.035
-0.009809173,-0.0683333
-0.009808973,-0.0683333
-0.009808773,-0.0683333
-0.009808573,-0.035
-0.009808373,-0.035
-0.009808173,-0.035
-0.009807973,-0.035
-0.009807773,-0.035
-0.009807573,-0.035
-0.009807373,-0.035
-0.009807173,-0.035
-0.009806973,-0.035
-0.009806773,-0.035
-0.009806573,-0.035
-0.009806373,3.365
-0.009806173,3.365
-0.009805973,3.365
-0.009805773,3.365
-0.009805573,3.33167
-0.009805373,3.365
-0.009805173,3.33167
-0.009804973,3.33167
-0.009804773,3.33167
-0.009804573,3.365
-0.009804373,3.33167
-0.009804173,3.33167
-0.009803973,3.33167
-0.009803773,3.33167
-0.009803573,3.33167
-0.009803373,3.33167
-0.009803173,-0.235
-0.009802973,-0.0683333
-0.009802773,-0.0683333
-0.009802573,-0.0683333
-0.009802373,-0.0683333
-0.009802173,-0.0683333
-0.009801973,-0.035
-0.009801773,-0.0683333
-0.009801573,-0.0683333
-0.009801373,-0.035
-0.009801173,-0.0683333
-0.009800973,-0.0683333
-0.009800773,-0.035
-0.009800573,-0.0683333
-0.009800373,-0.035
-0.009800173,-0.0683333
-0.009799973,-0.035
-0.009799773,-0.035
-0.009799573,-0.035
-0.009799373,-0.035
-0.009799173,3.33167
-0.009798973,3.365
-0.009798773,3.365
-0.009798573,3.365
-0.009798373,3.365
-0.009798173,3.33167
-0.009797973,3.33167
-0.009797773,3.33167
-0.009797573,3.365
-0.009797373,3.365
-0.009797173,3.33167
-0.009796973,3.33167
-0.009796773,3.365
-0.009796573,3.33167
-0.009796373,3.33167
-0.009796173,3.33167
-0.009795973,3.33167
-0.009795773,-0.101667
-0.009795573,-0.101667
-0.009795373,-0.0683333
-0.009795173,-0.0683333
-0.009794973,-0.0683333
-0.009794773,-0.0683333
-0.009794573,-0.0683333
-0.009794373,-0.0683333
-0.009794173,-0.0683333
-0.009793973,-0.035
-0.009793773,-0.035
-0.009793573,-0.035
-0.009793373,-0.035
-0.009793173,-0.035
-0.009792973,-0.035
-0.009792773,-0.035
-0.009792573,-0.035
-0.009792373,-0.035
-0.009792173,-0.035
-0.009791973,-0.101667
-0.009791773,3.365
-0.009791573,3.365
-0.009791373,3.365
-0.009791173,3.33167
-0.009790973,3.365
-0.009790773,3.365
-0.009790573,3.365
-0.009790373,3.365
-0.009790173,3.33167
-0.009789973,3.33167
-0.009789773,3.33167
-0.009789573,3.33167
-0.009789373,3.33167
-0.009789173,3.33167
-0.009788973,3.33167
-0.009788773,3.33167
-0.009788573,-0.0683333
-0.009788373,-0.0683333
-0.009788173,-0.0683333
-0.009787973,-0.0683333
-0.009787773,-0.0683333
-0.009787573,-0.0683333
-0.009787373,-0.0683333
-0.009787173,-0.0683333
-0.009786973,-0.035
-0.009786773,-0.0683333
-0.009786573,-0.035
-0.009786373,-0.035
-0.009786173,-0.0683333
-0.009785973,-0.035
-0.009785773,-0.035
-0.009785573,-0.035
-0.009785373,-0.035
-0.009785173,-0.035
-0.009784973,-0.035
-0.009784773,-0.035
-0.009784573,3.365
-0.009784373,3.365
-0.009784173,3.365
-0.009783973,3.365
-0.009783773,3.365
-0.009783573,3.33167
-0.009783373,3.33167
-0.009783173,3.33167
-0.009782973,3.365
-0.009782773,3.33167
-0.009782573,3.33167
-0.009782373,3.33167
-0.009782173,3.29833
-0.009781973,3.33167
-0.009781773,3.33167
-0.009781573,3.365
-0.009781373,3.33167
-0.009781173,-0.101667
-0.009780973,-0.0683333
-0.009780773,-0.0683333
-0.009780573,-0.0683333
-0.009780373,-0.0683333
-0.009780173,-0.035
-0.009779973,-0.0683333
-0.009779773,-0.035
-0.009779573,-0.0683333
-0.009779373,-0.0683333
-0.009779173,-0.035
-0.009778973,-0.035
-0.009778773,-0.035
-0.009778573,-0.035
-0.009778373,-0.035
-0.009778173,-0.035
-0.009777973,-0.035
-0.009777773,-0.00166667
-0.009777573,-0.035
-0.009777373,-0.035
-0.009777173,3.365
-0.009776973,3.365
-0.009776773,3.365
-0.009776573,3.365
-0.009776373,3.33167
-0.009776173,3.365
-0.009775973,3.33167
-0.009775773,3.33167
-0.009775573,3.33167
-0.009775373,3.33167
-0.009775173,3.33167
-0.009774973,3.33167
-0.009774773,3.33167
-0.009774573,3.33167
-0.009774373,3.33167
-0.009774173,3.33167
-0.009773973,-0.0683333
-0.009773773,-0.0683333
-0.009773573,-0.0683333
-0.009773373,-0.0683333
-0.009773173,-0.0683333
-0.009772973,-0.0683333
-0.009772773,-0.035
-0.009772573,-0.035
